period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115031839,2026-06-06 21:15,,1,2,5,7,8,13,16,18,22,26,30,32,56,57,60,61,69,72,75,76,72
115031838,2026-06-06 21:10,,5,6,9,15,16,17,18,19,24,28,30,34,38,40,52,57,60,62,65,69,62
115031837,2026-06-06 21:05,,4,6,10,14,25,26,30,32,38,39,40,41,46,50,68,70,72,74,77,78,46
115031836,2026-06-06 21:00,,2,4,6,14,16,20,21,30,32,34,35,39,44,53,55,58,62,64,72,80,6
115031835,2026-06-06 20:55,,1,2,9,10,13,15,23,26,31,42,45,49,57,62,68,71,74,75,76,79,2
115031834,2026-06-06 20:50,,3,12,13,20,21,27,38,43,44,47,49,60,62,63,67,68,74,75,77,78,49
115031833,2026-06-06 20:45,,1,3,8,10,12,20,25,28,29,31,32,36,46,53,54,57,61,69,71,74,25
115031832,2026-06-06 20:40,,6,8,9,12,14,17,18,26,27,36,37,42,44,53,59,62,66,69,76,80,8
115031831,2026-06-06 20:35,,1,3,17,18,23,26,32,36,41,47,50,52,59,63,65,71,75,76,77,78,63
115031830,2026-06-06 20:30,,1,2,4,7,8,11,15,23,25,41,42,47,50,51,54,57,62,72,73,76,42
115031829,2026-06-06 20:25,,1,3,7,10,20,30,32,35,40,42,43,47,49,52,54,62,63,74,75,78,74
115031828,2026-06-06 20:20,,3,7,13,19,21,23,32,33,45,47,49,52,54,64,69,74,75,76,77,78,76
115031827,2026-06-06 20:15,,1,4,5,6,10,11,14,22,31,34,52,55,59,61,66,67,70,73,79,80,5
115031826,2026-06-06 20:10,,1,3,5,7,10,13,15,18,27,28,29,33,42,46,56,59,63,66,71,74,56
115031825,2026-06-06 20:05,,1,5,9,14,22,26,27,30,34,36,38,42,49,59,61,62,74,75,78,79,36
115031824,2026-06-06 20:00,,3,5,11,14,16,17,18,21,30,33,36,39,43,44,48,49,51,57,73,78,44
115031823,2026-06-06 19:55,,6,14,17,26,29,39,41,42,43,48,49,53,54,56,61,64,68,70,79,80,17
115031822,2026-06-06 19:50,,1,2,11,21,23,26,34,40,41,44,52,60,61,62,71,72,75,76,77,80,77
115031821,2026-06-06 19:45,,3,6,7,10,11,13,15,16,17,18,20,24,25,36,38,43,51,56,57,68,11
115031820,2026-06-06 19:40,,3,4,7,8,17,32,35,38,46,48,49,50,51,56,58,60,66,69,73,74,7
115031819,2026-06-06 19:35,,1,5,6,8,16,18,24,29,31,37,39,45,50,51,55,62,63,66,70,77,5
115031818,2026-06-06 19:30,,2,4,9,12,14,17,20,29,33,34,35,37,48,49,55,62,72,74,76,77,34
115031817,2026-06-06 19:25,,3,7,23,25,29,33,36,41,47,48,49,55,56,59,64,66,72,74,76,77,41
115031816,2026-06-06 19:20,,3,6,10,11,14,15,16,17,19,21,24,39,40,44,49,51,54,55,79,80,54
115031815,2026-06-06 19:15,,2,3,5,10,16,27,29,35,45,48,56,58,63,65,66,67,72,76,79,80,67
115031814,2026-06-06 19:10,,2,8,10,11,14,16,17,22,33,37,39,40,43,51,54,58,62,65,70,74,33
115031813,2026-06-06 19:05,,3,5,10,14,18,20,26,27,34,40,42,43,51,52,56,67,69,73,76,78,51
115031812,2026-06-06 19:00,,2,7,10,16,19,21,23,25,27,38,43,50,52,54,57,59,70,72,79,80,21
115031811,2026-06-06 18:55,,1,3,4,10,11,13,14,19,28,32,34,35,36,38,46,53,60,69,73,76,19
115031810,2026-06-06 18:50,,4,8,10,14,17,19,23,24,27,49,50,53,61,65,67,71,73,77,79,80,23
115031809,2026-06-06 18:45,,2,4,5,6,17,21,25,31,34,36,38,42,46,47,48,49,52,57,71,80,38
115031808,2026-06-06 18:40,,3,4,16,18,20,29,31,32,33,38,42,46,52,56,58,62,66,67,69,70,56
115031807,2026-06-06 18:35,,14,21,22,25,26,30,33,35,37,43,45,46,52,55,56,57,64,70,76,80,56
115031806,2026-06-06 18:30,,2,3,15,16,21,27,28,30,31,37,48,49,50,61,66,68,69,73,79,80,50
115031805,2026-06-06 18:25,,2,4,9,10,12,13,14,17,23,25,29,37,44,46,47,50,51,55,76,79,79
115031804,2026-06-06 18:20,,5,8,9,13,18,23,25,26,31,33,40,43,46,61,62,64,68,71,72,76,76
115031803,2026-06-06 18:15,,2,4,5,7,8,9,12,13,17,26,31,34,43,48,51,61,63,64,68,80,13
115031802,2026-06-06 18:10,,2,3,4,5,6,9,12,15,19,22,24,32,33,36,38,46,47,52,74,77,24
115031801,2026-06-06 18:05,,6,9,19,23,28,35,38,48,49,53,57,59,62,63,64,65,69,73,74,75,49
115031800,2026-06-06 18:00,,3,5,9,10,12,15,17,20,23,24,28,31,35,45,57,59,60,62,63,65,57
115031799,2026-06-06 17:55,,10,12,15,23,36,38,42,47,54,55,56,58,61,62,63,68,69,71,73,79,56
115031798,2026-06-06 17:50,,2,8,9,17,19,29,33,40,42,46,47,48,57,60,61,64,69,72,73,77,72
115031797,2026-06-06 17:45,,4,8,12,16,28,30,34,38,41,42,49,50,54,57,58,64,66,71,72,75,42
115031796,2026-06-06 17:40,,1,4,5,10,15,19,22,26,29,31,32,39,42,47,55,57,59,67,74,80,57
115031795,2026-06-06 17:35,,1,4,7,13,16,18,19,29,46,50,51,54,61,62,64,65,67,69,77,80,50
115031794,2026-06-06 17:30,,1,2,7,10,11,12,32,33,35,36,38,40,45,46,51,54,57,58,59,63,32
115031793,2026-06-06 17:25,,1,3,5,8,10,12,14,15,16,20,24,26,31,38,41,49,68,76,77,78,68
115031792,2026-06-06 17:20,,16,17,24,34,35,36,38,39,41,46,47,51,53,55,65,68,71,73,75,77,46
115031791,2026-06-06 17:15,,7,10,13,18,24,28,34,36,37,40,47,50,55,60,62,67,70,72,75,78,18
115031790,2026-06-06 17:10,,3,4,10,11,22,24,28,30,32,34,42,48,52,54,55,56,59,62,63,69,59
115031789,2026-06-06 17:05,,2,5,10,15,20,22,25,27,29,32,44,45,46,47,50,57,65,66,70,71,20
115031788,2026-06-06 17:00,,2,3,6,7,9,14,16,18,23,25,26,33,39,41,43,62,65,68,74,76,6
115031787,2026-06-06 16:55,,4,9,10,14,24,27,33,38,45,46,50,52,55,58,60,65,66,71,77,80,4
115031786,2026-06-06 16:50,,4,8,12,13,15,17,31,32,34,35,36,40,53,54,62,65,66,71,77,79,54
115031785,2026-06-06 16:45,,3,12,21,31,32,34,35,36,39,42,43,44,53,54,60,68,72,73,77,80,3
115031784,2026-06-06 16:40,,5,11,16,19,23,24,26,35,41,43,44,45,46,48,50,51,56,62,73,74,16
115031783,2026-06-06 16:35,,10,13,14,18,22,24,30,34,35,36,47,54,56,59,61,62,67,68,78,79,78
115031782,2026-06-06 16:30,,12,17,18,19,26,31,33,35,38,42,49,50,55,56,63,66,67,68,73,78,17
115031781,2026-06-06 16:25,,1,2,8,10,15,19,22,28,29,30,37,39,41,46,49,63,70,72,74,78,29
115031780,2026-06-06 16:20,,5,6,11,12,16,17,24,27,32,33,34,39,45,46,60,66,68,73,75,79,24
115031779,2026-06-06 16:15,,1,4,10,11,16,20,29,30,36,37,46,54,58,65,68,70,72,74,75,78,10
115031778,2026-06-06 16:10,,3,4,11,20,21,28,29,35,37,38,40,44,45,53,55,58,64,69,74,78,4
115031777,2026-06-06 16:05,,4,5,8,9,10,17,20,21,34,41,43,44,45,46,55,57,59,65,74,76,59
115031776,2026-06-06 16:00,,1,2,3,8,18,19,23,30,34,35,36,38,40,47,51,55,64,68,73,75,30
115031775,2026-06-06 15:55,,5,9,15,22,31,36,39,45,48,49,52,54,56,58,65,72,76,77,79,80,65
115031774,2026-06-06 15:50,,3,8,19,22,26,27,31,35,42,43,45,49,51,52,58,62,67,72,74,76,42
115031773,2026-06-06 15:45,,1,15,16,20,21,24,25,26,28,30,31,36,38,39,45,55,57,59,70,79,57
115031772,2026-06-06 15:40,,1,3,11,14,17,24,26,29,34,36,37,39,55,63,64,67,69,71,74,79,29
115031771,2026-06-06 15:35,,1,15,16,28,29,32,33,39,42,44,47,48,49,51,54,56,57,58,77,78,54
115031770,2026-06-06 15:30,,2,4,7,11,14,21,23,24,26,32,33,36,38,41,59,62,66,72,75,76,72
115031769,2026-06-06 15:25,,3,4,14,16,17,18,26,32,34,38,42,48,58,59,60,67,68,69,70,77,68
115031768,2026-06-06 15:20,,3,7,8,10,11,13,20,21,25,29,31,33,34,40,43,47,60,65,71,77,33
115031767,2026-06-06 15:15,,3,7,11,15,17,18,21,22,24,26,39,40,49,55,57,59,65,67,77,80,49
115031766,2026-06-06 15:10,,2,4,5,7,8,10,27,34,38,39,43,44,45,46,47,49,50,52,58,66,52
115031765,2026-06-06 15:05,,7,8,14,17,31,38,46,47,50,51,52,58,63,64,68,71,72,73,76,80,52
115031764,2026-06-06 15:00,,6,14,15,21,22,30,36,42,44,49,53,56,64,65,67,68,69,70,74,78,53
115031763,2026-06-06 14:55,,3,5,13,25,27,29,31,34,36,37,38,48,51,52,54,56,57,58,74,79,79
115031762,2026-06-06 14:50,,2,4,5,8,10,12,20,26,30,34,47,48,52,56,60,62,72,73,78,79,12
115031761,2026-06-06 14:45,,1,3,13,22,26,31,32,38,40,42,44,53,57,59,60,64,65,68,71,75,60
115031760,2026-06-06 14:40,,5,6,7,10,20,22,23,29,42,46,47,48,50,52,54,56,68,71,72,77,22
115031759,2026-06-06 14:35,,2,4,6,9,10,11,17,23,26,31,35,48,53,63,69,70,71,74,75,77,31
115031758,2026-06-06 14:30,,8,10,14,15,18,20,28,29,38,41,55,57,58,60,64,69,70,76,78,80,8
115031757,2026-06-06 14:25,,3,11,12,13,15,22,24,31,35,38,40,41,43,53,55,56,60,63,67,80,13
115031756,2026-06-06 14:20,,1,2,9,10,16,24,32,37,40,42,44,45,47,64,65,66,69,72,78,79,47
115031755,2026-06-06 14:15,,3,9,10,12,16,22,23,25,29,33,36,39,41,44,48,52,61,63,66,76,10
115031754,2026-06-06 14:10,,7,9,15,17,18,20,25,30,35,37,40,41,42,43,44,64,66,71,73,75,66
115031753,2026-06-06 14:05,,2,3,17,19,22,34,36,37,40,45,53,58,59,60,64,66,70,71,73,77,3
115031752,2026-06-06 14:00,,3,7,8,12,13,16,18,26,28,34,36,47,50,54,56,57,62,75,79,80,75
115031751,2026-06-06 13:55,,6,11,14,17,18,20,26,27,30,31,46,50,53,55,58,60,63,64,71,76,18
115031750,2026-06-06 13:50,,1,5,8,11,14,19,23,25,28,31,38,42,45,54,57,58,59,71,75,77,28
115031749,2026-06-06 13:45,,2,3,6,8,14,18,23,25,27,31,35,40,46,47,52,59,63,65,67,80,80
115031748,2026-06-06 13:40,,7,8,10,13,17,24,28,34,38,41,43,46,51,52,57,63,70,72,74,76,38
115031746,2026-06-06 13:30,,8,11,13,26,27,32,33,34,35,38,52,55,58,59,60,66,74,76,78,80,26
115031745,2026-06-06 13:25,,7,8,10,19,21,24,25,28,30,41,42,44,54,57,58,66,70,76,77,79,77
115031744,2026-06-06 13:20,,2,4,14,15,20,25,26,34,36,37,38,40,42,47,52,66,67,70,72,76,20
115031743,2026-06-06 13:15,,7,9,13,14,17,21,23,32,39,43,45,51,52,54,59,68,75,76,77,78,59
115031742,2026-06-06 13:10,,1,13,16,18,19,23,26,31,33,35,42,47,49,52,55,64,68,73,74,80,80
115031741,2026-06-06 13:05,,3,9,14,15,17,21,28,29,31,33,35,36,42,43,47,53,58,59,67,72,31
115031740,2026-06-06 13:00,,2,3,13,15,16,18,24,26,27,35,37,40,43,44,48,51,53,59,68,76,2
115031739,2026-06-06 12:55,,1,2,8,10,17,20,21,22,23,26,32,44,50,51,52,53,59,60,65,69,2
115031738,2026-06-06 12:50,,1,7,12,19,24,26,45,46,48,54,55,58,61,62,64,70,73,75,79,80,48
115031737,2026-06-06 12:45,,7,13,14,17,18,20,28,30,33,35,38,39,51,52,57,59,66,71,79,80,39
115031736,2026-06-06 12:40,,15,20,21,23,24,27,29,30,32,34,42,50,55,60,68,71,74,77,79,80,60
115031735,2026-06-06 12:35,,6,12,17,26,29,32,33,35,36,38,39,41,42,43,50,52,59,69,74,78,6
115031734,2026-06-06 12:30,,1,2,3,5,13,23,27,31,33,34,38,43,51,53,62,64,67,68,70,74,23
115031733,2026-06-06 12:25,,9,10,11,14,17,23,25,29,36,37,39,43,47,51,54,58,61,71,75,76,23
115031732,2026-06-06 12:20,,1,5,6,7,11,21,35,36,40,46,47,51,52,53,58,59,70,74,76,79,35
115031731,2026-06-06 12:15,,5,8,15,24,25,27,29,35,39,42,44,47,49,51,56,58,60,62,75,79,60
115031730,2026-06-06 12:10,,5,6,10,23,26,28,32,33,36,38,39,45,52,54,56,59,62,63,73,77,6
115031729,2026-06-06 12:05,,2,3,9,12,18,23,26,27,35,39,53,58,59,61,65,68,69,70,72,73,73
115031728,2026-06-06 12:00,,6,7,9,17,19,24,33,34,37,40,42,44,47,48,49,53,63,65,67,71,44
115031727,2026-06-06 11:55,,4,6,7,9,23,24,28,31,37,40,46,47,56,61,62,63,65,70,76,77,28
115031726,2026-06-06 11:50,,4,6,12,13,19,23,25,27,34,48,59,61,62,67,69,70,72,75,76,78,27
115031725,2026-06-06 11:45,,3,4,10,11,29,30,34,36,38,43,44,49,50,51,54,65,66,68,69,80,68
115031724,2026-06-06 11:40,,6,8,10,16,23,32,40,43,50,52,53,59,66,69,72,73,75,76,78,79,79
115031723,2026-06-06 11:35,,6,7,8,13,18,20,24,29,31,34,37,54,56,58,60,61,64,68,71,77,56
115031722,2026-06-06 11:30,,6,16,24,28,30,31,37,39,42,43,46,48,52,53,54,58,61,62,73,76,37
115031721,2026-06-06 11:25,,5,10,14,17,18,23,30,33,34,35,49,51,52,59,60,63,70,77,78,80,70
115031720,2026-06-06 11:20,,2,7,11,12,13,16,23,32,35,38,42,47,48,55,58,66,67,69,71,75,75
115031719,2026-06-06 11:15,,3,5,7,21,25,26,30,36,44,45,51,56,62,64,65,66,68,71,78,79,21
115031718,2026-06-06 11:10,,3,4,15,16,17,18,20,23,25,36,42,49,53,55,57,62,67,70,71,74,20
115031717,2026-06-06 11:05,,1,5,12,14,15,16,25,26,30,31,32,37,39,47,54,58,65,67,68,69,32
115031698,2026-06-06 09:30,,3,5,7,10,11,23,24,29,31,32,35,37,40,43,49,53,63,65,73,78,10
115031697,2026-06-06 09:25,,5,6,21,25,27,29,30,36,37,41,47,49,52,53,59,60,61,63,66,74,21
115031696,2026-06-06 09:20,,1,4,5,9,10,14,20,21,23,29,30,31,37,41,51,56,69,71,77,78,51
115031695,2026-06-06 09:15,,2,5,7,8,11,13,24,29,34,37,41,42,48,54,55,56,66,72,73,80,8
115031694,2026-06-06 09:10,,7,10,17,23,27,28,30,34,38,45,53,54,55,57,62,65,67,72,76,80,80
115031693,2026-06-06 09:05,,5,12,17,18,41,42,46,49,50,52,60,62,63,68,69,75,76,78,79,80,78
115031692,2026-06-06 09:00,,1,2,5,9,17,18,25,28,30,31,33,34,41,48,50,56,57,73,75,78,41
115031691,2026-06-06 08:55,,4,6,8,11,17,25,26,29,31,33,36,41,48,49,55,63,69,70,77,79,79
115031690,2026-06-06 08:50,,7,8,14,15,16,23,31,33,36,43,46,53,54,56,58,60,64,65,70,73,60
115031689,2026-06-06 08:45,,3,6,11,17,19,20,24,26,42,44,46,54,58,59,64,67,69,71,72,75,6
115031688,2026-06-06 08:40,,2,3,6,12,19,20,25,29,44,45,55,58,60,62,67,68,72,75,76,79,6
115031687,2026-06-06 08:35,,2,3,11,12,15,17,18,20,24,32,37,38,41,45,46,59,71,73,74,75,59
115031686,2026-06-06 08:30,,2,5,9,12,15,16,17,19,26,27,30,32,34,41,55,58,63,66,79,80,2
115031685,2026-06-06 08:25,,2,4,8,10,13,14,30,31,35,37,43,46,48,50,53,57,62,67,68,72,13
115031684,2026-06-06 08:20,,1,7,8,10,11,14,19,20,25,26,28,30,39,41,42,43,51,64,68,75,19
115031683,2026-06-06 08:15,,1,4,6,10,14,21,23,28,35,36,39,42,43,47,48,49,50,52,54,55,54
115031682,2026-06-06 08:10,,5,6,11,14,16,19,20,22,31,34,35,37,47,50,60,64,69,76,77,80,16
115031681,2026-06-06 08:05,,5,9,10,13,24,26,29,33,34,36,40,41,45,60,61,64,66,67,79,80,10
115031680,2026-06-06 08:00,,5,7,10,13,15,16,23,33,35,36,41,43,44,45,50,59,64,66,69,75,75
115031679,2026-06-06 07:55,,7,13,15,17,19,28,34,35,38,40,47,50,57,59,70,71,72,74,76,79,7
115031678,2026-06-06 07:50,,2,13,17,18,19,22,23,27,28,38,48,50,55,56,57,67,72,75,77,79,13
115031677,2026-06-06 07:45,,2,5,8,17,19,20,29,35,37,46,47,49,55,58,61,63,65,70,74,76,29
115031676,2026-06-06 07:40,,3,4,7,17,19,31,37,38,40,44,46,48,53,55,61,70,73,74,77,80,37
115031675,2026-06-06 07:35,,2,8,11,13,15,17,18,25,32,33,36,37,47,49,52,61,66,69,73,74,69
115031674,2026-06-06 07:30,,14,15,16,25,27,29,41,44,51,52,54,56,61,65,66,69,71,75,76,77,71
115031673,2026-06-06 07:25,,1,4,6,8,9,13,18,22,25,27,32,36,39,45,46,49,53,60,63,66,60
115031672,2026-06-06 07:20,,4,5,18,19,21,32,33,35,38,39,40,41,45,54,56,62,63,66,67,79,62
115031671,2026-06-06 07:15,,2,3,6,11,13,19,22,24,25,27,30,44,47,48,51,53,57,72,75,77,51
115031670,2026-06-06 07:10,,1,7,15,18,22,23,27,28,32,37,38,42,47,49,54,56,59,62,75,79,79
115031669,2026-06-06 07:05,,7,10,11,15,17,23,27,32,34,47,48,52,56,60,68,73,74,75,77,79,15
115031668,2026-06-05 23:55,,4,6,11,12,24,27,29,43,46,47,49,53,56,58,65,66,68,75,76,79,12
115031667,2026-06-05 23:50,,1,2,3,4,6,11,13,23,32,34,42,45,49,50,55,64,70,71,77,79,64
115031666,2026-06-05 23:45,,1,3,6,21,23,25,28,31,32,36,38,49,56,62,67,68,71,74,75,78,67
115031665,2026-06-05 23:40,,6,8,9,10,12,14,17,27,34,40,43,46,47,50,53,58,63,67,68,79,46
115031664,2026-06-05 23:35,,4,6,7,9,18,28,34,37,45,47,48,52,53,54,56,61,65,67,78,80,53
115031663,2026-06-05 23:30,,2,10,20,24,25,27,32,36,39,44,45,50,51,52,57,61,69,71,72,74,25
115031662,2026-06-05 23:25,,17,18,19,32,33,37,42,46,49,60,61,62,63,65,67,70,71,77,78,80,61
115031661,2026-06-05 23:20,,5,13,17,23,25,28,29,35,38,40,44,51,55,58,59,61,71,74,75,78,74
115031660,2026-06-05 23:15,,3,4,6,7,12,13,16,24,26,29,35,41,43,44,49,50,54,66,68,72,4
115031659,2026-06-05 23:10,,2,8,9,10,16,17,26,27,28,29,30,32,40,43,58,61,64,70,74,76,32
115031658,2026-06-05 23:05,,2,8,9,12,13,17,23,26,35,38,45,46,50,54,56,58,59,66,72,79,13
115031657,2026-06-05 23:00,,4,5,6,7,11,12,21,22,24,28,29,30,35,43,44,45,51,64,71,79,44
115031656,2026-06-05 22:55,,3,4,5,7,11,13,15,19,28,29,37,44,45,46,52,58,60,68,77,80,37
115031655,2026-06-05 22:50,,13,14,16,20,21,24,27,31,35,37,40,42,43,50,53,57,65,66,75,78,20
115031654,2026-06-05 22:45,,4,5,15,16,22,24,29,30,41,44,45,47,55,58,63,64,67,69,75,77,58
115031653,2026-06-05 22:40,,9,18,22,26,27,32,33,42,43,46,47,50,51,68,72,74,75,76,77,78,76
115031652,2026-06-05 22:35,,3,7,8,11,20,21,36,37,43,44,49,50,51,58,63,66,68,72,75,79,63
115031651,2026-06-05 22:30,,1,2,12,15,21,23,25,32,39,47,48,50,56,57,60,66,74,75,79,80,47
115031650,2026-06-05 22:25,,1,4,5,13,15,22,24,31,33,37,39,43,49,50,51,56,60,64,72,73,13
115031649,2026-06-05 22:20,,1,5,9,23,26,28,30,34,36,42,44,47,49,56,60,65,68,69,77,80,5
115031648,2026-06-05 22:15,,1,5,6,10,12,17,19,23,35,45,48,49,50,56,62,69,71,72,73,74,56
115031647,2026-06-05 22:10,,3,8,10,11,15,17,19,23,36,38,46,48,58,63,65,68,71,72,76,77,19
115031646,2026-06-05 22:05,,2,3,5,7,8,13,16,20,33,40,42,45,46,47,52,61,62,63,76,77,16
115031645,2026-06-05 22:00,,7,10,12,17,18,20,26,28,33,43,48,50,51,52,62,63,65,66,70,80,12
115031644,2026-06-05 21:55,,4,20,23,25,28,32,33,37,42,47,49,50,51,52,59,64,66,69,70,80,70
115031643,2026-06-05 21:50,,1,8,13,16,17,25,27,28,31,32,35,37,44,56,57,60,69,70,74,76,56
115031642,2026-06-05 21:45,,1,5,13,17,18,19,27,34,39,45,48,53,57,60,61,63,70,73,74,75,1
115031641,2026-06-05 21:40,,3,9,11,13,18,28,32,35,38,39,41,47,49,53,54,58,64,71,74,80,35
115031640,2026-06-05 21:35,,1,2,15,24,26,28,43,44,47,51,52,56,58,61,63,68,73,74,76,80,68
115031639,2026-06-05 21:30,,4,6,14,17,19,31,33,44,48,49,51,53,58,60,64,65,71,73,75,78,17
115031638,2026-06-05 21:25,,9,12,30,33,41,44,47,48,51,57,58,61,67,68,70,71,73,77,78,79,48
115031637,2026-06-05 21:20,,1,5,7,11,13,18,31,36,41,45,48,50,53,56,58,73,74,75,79,80,79
115031636,2026-06-05 21:15,,6,13,18,22,23,26,28,29,33,37,46,48,55,60,65,67,69,71,72,74,72
115031630,2026-06-05 20:45,,2,5,7,9,17,21,22,25,26,29,34,40,44,45,59,60,65,68,70,78,65
115031629,2026-06-05 20:40,,6,12,14,17,27,30,32,34,39,41,50,51,57,58,60,62,63,67,79,80,57
115031628,2026-06-05 20:35,,1,6,12,13,20,31,32,36,46,48,52,54,60,61,63,68,73,74,76,80,6
115031627,2026-06-05 20:30,,8,9,17,18,25,27,28,30,41,43,47,48,51,52,56,62,63,65,67,68,25
115031626,2026-06-05 20:25,,2,5,20,23,33,41,42,50,52,53,54,57,59,62,68,72,73,74,76,78,54
115031625,2026-06-05 20:20,,6,11,20,21,26,27,28,31,34,39,40,41,45,48,58,60,68,70,72,76,76
115031624,2026-06-05 20:15,,5,10,16,24,25,26,28,35,38,42,48,51,52,59,60,62,63,68,70,71,25
115031623,2026-06-05 20:10,,2,6,17,19,23,24,28,30,35,42,44,46,54,58,59,65,66,69,79,80,23
115031622,2026-06-05 20:05,,1,2,3,12,14,20,33,34,35,39,42,43,46,49,50,51,54,55,67,75,2
115031621,2026-06-05 20:00,,2,5,6,9,18,21,23,28,31,33,36,45,46,63,65,66,67,68,78,80,28
115031620,2026-06-05 19:55,,3,7,9,10,20,23,26,33,35,43,55,57,59,61,71,72,74,76,77,80,74
115031619,2026-06-05 19:50,,1,9,12,19,29,32,38,41,46,51,52,54,55,57,64,65,66,70,71,75,1
115031618,2026-06-05 19:45,,1,6,7,11,21,23,24,36,40,54,56,58,60,62,64,68,71,74,75,79,23
115031617,2026-06-05 19:40,,6,10,11,18,20,22,32,36,37,38,40,42,43,47,52,54,61,64,75,77,32
115031616,2026-06-05 19:35,,1,4,5,11,18,21,22,24,28,41,45,46,48,49,52,59,60,65,70,73,4
115031615,2026-06-05 19:30,,1,3,4,8,13,31,36,41,44,46,52,53,61,65,66,67,68,73,74,75,44
115031614,2026-06-05 19:25,,2,13,24,25,26,35,38,39,50,51,55,56,57,64,66,69,73,74,78,79,38
115031613,2026-06-05 19:20,,3,4,5,10,12,14,15,18,22,25,29,30,33,36,40,45,48,58,59,62,48
115031612,2026-06-05 19:15,,2,4,5,6,14,22,30,31,32,36,44,47,54,63,65,69,75,76,78,79,44
115031611,2026-06-05 19:10,,4,6,15,17,18,21,23,28,30,35,36,41,43,44,51,61,65,68,70,77,51
115031610,2026-06-05 19:05,,6,7,10,12,30,35,36,39,44,47,55,59,63,64,68,70,73,76,79,80,79
115031609,2026-06-05 19:00,,1,6,7,8,17,28,33,38,42,43,44,47,60,61,65,68,70,73,74,76,65
115031608,2026-06-05 18:55,,1,7,18,19,22,24,32,33,42,45,50,53,54,56,62,63,66,67,73,74,45
115031607,2026-06-05 18:50,,2,7,14,23,26,27,31,34,35,36,38,47,48,49,50,55,61,63,68,78,14
115031606,2026-06-05 18:45,,1,9,21,24,32,37,39,45,52,54,57,61,62,66,71,72,73,74,77,80,77
115031605,2026-06-05 18:40,,7,8,9,12,21,23,27,28,31,32,35,45,46,50,53,57,63,74,77,78,35
115031604,2026-06-05 18:35,,10,14,15,16,23,24,25,28,35,38,43,49,50,52,57,59,71,73,74,79,38
115031603,2026-06-05 18:30,,1,2,6,12,21,25,37,41,45,47,52,59,60,61,62,64,66,67,68,69,59
115031602,2026-06-05 18:25,,1,6,9,11,14,19,23,25,29,33,35,41,43,50,60,65,66,74,75,76,50
115031601,2026-06-05 18:20,,4,11,23,27,28,31,37,38,40,42,46,47,51,55,57,63,66,71,72,74,11
115031598,2026-06-05 18:05,,3,7,14,15,16,17,19,23,25,26,30,35,39,45,47,53,72,73,75,77,7
115031597,2026-06-05 18:00,,3,5,6,8,13,16,25,30,33,39,41,44,52,53,60,66,73,74,76,80,73
115031596,2026-06-05 17:55,,2,4,9,17,24,31,36,41,42,45,49,50,55,60,62,64,66,68,74,77,2
115031595,2026-06-05 17:50,,9,16,19,22,24,25,27,31,36,38,40,42,43,48,58,59,63,74,76,77,59
115031594,2026-06-05 17:45,,2,8,9,10,18,20,26,31,40,44,51,54,65,67,69,71,77,78,79,80,8
115031593,2026-06-05 17:40,,10,12,15,20,30,36,37,38,43,47,50,54,56,57,58,61,62,64,68,77,62
115031592,2026-06-05 17:35,,1,10,14,16,18,27,28,32,35,41,43,49,51,54,56,65,67,77,78,80,16
115031591,2026-06-05 17:30,,4,7,18,19,20,24,30,32,35,36,37,39,40,47,48,61,62,67,77,79,77
115031590,2026-06-05 17:25,,4,8,13,21,22,24,26,27,29,30,36,45,50,58,61,63,69,71,76,80,50
115031589,2026-06-05 17:20,,1,6,10,13,17,18,19,27,28,41,46,50,53,54,55,60,63,67,70,71,1
115031588,2026-06-05 17:15,,2,12,13,14,15,17,21,25,29,31,35,36,41,46,58,60,72,73,76,79,36
115031587,2026-06-05 17:10,,1,6,11,12,17,25,34,36,44,48,50,51,53,58,61,63,74,76,77,79,1
115031586,2026-06-05 17:05,,1,2,5,8,9,21,23,26,40,42,48,54,55,58,60,62,69,70,79,80,5
115031585,2026-06-05 17:00,,3,8,11,13,14,15,26,34,35,46,52,54,59,60,61,66,67,76,77,80,61
115031584,2026-06-05 16:55,,1,2,4,6,9,10,17,18,19,25,27,35,38,39,43,53,68,70,75,80,75
115031583,2026-06-05 16:50,,2,11,13,14,16,21,24,26,35,42,48,49,54,56,57,60,61,64,74,80,61
115031582,2026-06-05 16:45,,5,6,10,11,13,25,26,29,33,38,46,48,51,59,61,64,66,69,71,75,33
115031581,2026-06-05 16:40,,4,5,9,15,17,18,23,29,45,47,55,57,58,65,68,69,70,71,76,78,9
115031580,2026-06-05 16:35,,1,3,14,15,16,30,32,36,40,42,44,46,57,59,60,61,69,73,78,79,1
115031579,2026-06-05 16:30,,12,13,14,15,21,23,29,32,37,44,47,51,52,56,59,66,71,73,74,76,66
115031578,2026-06-05 16:25,,1,2,5,9,13,15,18,19,26,30,31,33,38,40,48,52,55,57,62,74,13
115031577,2026-06-05 16:20,,4,12,24,26,28,34,39,41,42,48,56,57,58,60,66,67,68,70,74,80,60
115031576,2026-06-05 16:15,,1,4,8,10,12,15,17,22,24,26,45,49,51,56,57,61,63,72,77,79,77
115031575,2026-06-05 16:10,,6,9,11,13,15,18,20,22,26,29,35,37,39,51,55,57,58,65,70,73,6
115031574,2026-06-05 16:05,,4,5,11,12,18,20,33,36,40,41,46,48,56,57,61,65,66,67,75,78,20
