period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115019422,2026-04-06 18:25,,6,7,8,21,22,23,25,33,34,37,45,48,51,61,67,68,70,71,73,79,48
115019421,2026-04-06 18:20,,2,5,6,10,12,13,21,26,31,33,39,51,54,55,57,58,61,66,70,74,13
115019420,2026-04-06 18:15,,4,5,6,8,12,16,18,23,30,37,38,39,45,57,58,61,68,70,74,75,57
115019419,2026-04-06 18:10,,6,9,13,14,19,28,32,47,49,54,58,63,64,66,67,69,70,74,77,79,74
115019418,2026-04-06 18:05,,1,4,10,12,13,14,17,22,23,29,37,40,43,51,52,54,65,71,73,76,76
115019417,2026-04-06 18:00,,3,6,12,17,19,26,29,31,33,38,43,44,49,51,60,61,72,73,75,77,43
115019416,2026-04-06 17:55,,1,2,4,11,12,15,16,20,21,40,47,51,53,54,58,66,74,75,76,79,53
115019415,2026-04-06 17:50,,1,2,6,11,13,18,26,34,35,36,37,43,48,49,52,55,57,68,70,75,34
115019414,2026-04-06 17:45,,3,8,9,20,22,23,26,27,37,38,39,40,42,52,67,68,72,73,77,79,79
115019413,2026-04-06 17:40,,3,6,14,23,24,25,28,31,32,35,39,47,48,54,59,64,66,68,70,80,3
115019412,2026-04-06 17:35,,1,4,7,21,22,24,25,32,48,51,52,57,64,66,67,69,70,75,77,80,4
115019411,2026-04-06 17:30,,2,8,11,13,24,26,29,31,32,41,42,43,47,49,54,55,59,65,71,79,2
115019410,2026-04-06 17:25,,1,4,9,13,19,23,27,29,33,35,40,41,46,48,58,63,65,68,70,77,68
115019409,2026-04-06 17:20,,1,2,7,18,24,26,30,33,34,37,39,43,46,48,51,54,59,61,63,64,30
115019408,2026-04-06 17:15,,10,11,12,18,30,37,41,42,50,51,52,55,57,67,71,72,75,77,78,80,71
115019407,2026-04-06 17:10,,9,11,16,19,24,28,34,35,43,44,45,55,56,59,60,61,66,68,70,73,55
115019406,2026-04-06 17:05,,2,8,11,13,24,29,31,39,42,43,48,51,52,59,62,67,73,74,76,78,67
115019405,2026-04-06 17:00,,1,5,6,8,13,18,22,35,36,37,39,40,45,57,60,65,72,74,76,80,1
115019404,2026-04-06 16:55,,2,3,7,17,23,32,36,38,45,48,51,52,55,62,66,72,74,77,78,80,2
115019403,2026-04-06 16:50,,1,5,8,10,12,13,18,22,26,35,38,39,57,61,62,63,73,75,78,80,35
115019402,2026-04-06 16:45,,6,7,11,13,16,17,18,20,21,26,30,43,53,56,57,61,62,65,68,70,68
115019401,2026-04-06 16:40,,1,3,4,8,12,14,19,25,30,32,37,38,52,54,57,60,66,68,69,73,68
115019400,2026-04-06 16:35,,1,4,5,9,12,16,17,21,22,23,31,32,53,56,58,61,74,77,78,80,31
115019399,2026-04-06 16:30,,2,3,5,6,8,17,23,28,30,34,35,40,43,46,59,61,63,72,74,78,30
115019398,2026-04-06 16:25,,3,5,14,15,21,22,28,30,34,36,38,39,42,50,53,54,63,65,67,69,65
115019397,2026-04-06 16:20,,2,8,10,11,14,16,17,19,21,26,31,35,41,48,54,55,61,63,74,79,61
115019396,2026-04-06 16:15,,3,4,8,16,18,27,38,39,41,44,45,47,49,53,59,61,64,66,76,77,39
115019395,2026-04-06 16:10,,6,8,10,17,23,24,26,27,32,36,43,50,52,53,55,58,65,72,74,75,52
115019394,2026-04-06 16:05,,1,8,16,18,28,30,34,37,38,39,40,41,47,50,52,53,56,61,65,68,34
115019393,2026-04-06 16:00,,4,5,8,11,16,18,23,27,29,33,36,42,45,47,50,52,57,63,65,78,42
115019392,2026-04-06 15:55,,4,11,15,16,19,22,25,30,31,32,36,41,42,48,52,61,64,66,69,76,69
115019391,2026-04-06 15:50,,3,5,10,15,16,23,27,31,32,38,41,43,45,54,59,60,62,63,64,74,10
115019372,2026-04-06 14:15,,3,6,8,13,16,20,21,25,26,31,36,44,47,48,50,56,62,64,72,76,16
115019371,2026-04-06 14:10,,3,6,7,8,10,15,19,21,27,28,32,34,50,57,63,64,65,70,71,72,21
115019370,2026-04-06 14:05,,1,6,17,18,24,27,40,41,42,45,47,55,57,59,68,69,71,73,79,80,6
115019369,2026-04-06 14:00,,6,11,20,21,23,30,33,34,40,50,52,59,60,65,66,71,72,74,75,79,71
115019368,2026-04-06 13:55,,2,6,15,16,18,21,22,25,26,28,39,41,49,51,61,65,67,70,78,80,15
115019367,2026-04-06 13:50,,5,6,7,17,19,28,33,36,37,51,53,61,62,66,70,72,74,78,79,80,7
115019366,2026-04-06 13:45,,3,16,17,19,23,41,47,48,50,52,55,57,63,64,66,69,74,75,79,80,47
115019365,2026-04-06 13:40,,2,13,25,26,32,35,36,43,44,47,49,56,59,60,62,68,71,77,79,80,62
115019364,2026-04-06 13:35,,3,4,5,19,22,25,31,32,36,37,41,45,47,49,52,56,62,63,67,78,49
115019363,2026-04-06 13:30,,7,11,12,14,16,17,27,33,40,51,57,61,65,66,68,70,73,74,77,80,33
115019362,2026-04-06 13:25,,3,7,9,17,23,24,34,35,41,42,43,44,51,53,54,57,59,66,67,74,35
115019361,2026-04-06 13:20,,2,4,6,15,17,19,23,27,33,42,45,46,47,50,51,58,59,67,72,76,23
115019360,2026-04-06 13:15,,7,9,18,21,24,27,29,31,34,35,36,46,47,48,53,54,62,72,76,80,46
115019359,2026-04-06 13:10,,1,2,4,6,8,11,12,23,29,33,34,37,45,49,57,58,60,63,75,78,58
115019358,2026-04-06 13:05,,1,5,12,19,20,30,34,38,39,46,48,49,55,61,62,63,64,71,72,80,72
115019357,2026-04-06 13:00,,7,10,11,15,22,29,31,32,33,34,38,39,40,41,47,57,69,71,75,80,75
115019356,2026-04-06 12:55,,5,8,17,26,27,30,31,32,35,39,48,51,57,60,63,64,67,68,70,71,35
115019355,2026-04-06 12:50,,8,10,12,14,17,21,22,30,34,42,47,52,54,57,62,63,68,71,72,76,17
115019354,2026-04-06 12:45,,2,3,4,5,15,17,20,21,23,24,33,36,40,50,57,62,63,74,75,80,5
115019353,2026-04-06 12:40,,1,3,7,14,15,19,23,33,39,42,43,46,47,50,52,60,62,65,71,73,43
115019352,2026-04-06 12:35,,4,7,8,10,14,15,21,27,34,40,41,42,50,58,64,68,73,75,77,79,41
115019351,2026-04-06 12:30,,8,14,17,23,24,25,27,33,35,36,42,48,49,53,58,62,70,73,77,80,14
115019350,2026-04-06 12:25,,7,10,19,29,32,39,40,43,44,45,48,59,60,64,71,72,73,78,79,80,10
115019349,2026-04-06 12:20,,3,15,18,21,22,23,26,28,29,30,37,41,42,44,49,53,60,62,64,78,28
115019348,2026-04-06 12:15,,5,6,9,16,19,20,27,28,29,32,33,40,53,57,65,69,72,78,79,80,65
115019347,2026-04-06 12:10,,4,7,8,10,12,13,18,21,26,31,35,40,47,51,64,65,73,74,79,80,18
115019346,2026-04-06 12:05,,13,14,19,21,27,29,30,32,34,37,39,41,43,48,52,62,71,73,75,79,75
115019345,2026-04-06 12:00,,1,2,3,4,23,24,25,27,33,38,43,46,47,57,66,68,72,75,77,79,47
115019344,2026-04-06 11:55,,2,8,12,14,15,20,23,27,29,31,32,33,43,49,52,54,55,58,62,74,74
115019343,2026-04-06 11:50,,5,7,17,18,22,28,30,32,36,40,44,47,49,56,58,59,66,70,73,79,7
115019297,2026-04-06 08:00,,1,3,5,6,8,15,19,20,28,38,39,41,43,47,48,54,60,69,71,75,41
115019296,2026-04-06 07:55,,3,6,18,19,23,25,32,35,38,43,46,48,58,64,68,69,74,76,77,79,18
115019295,2026-04-06 07:50,,7,12,13,14,16,20,24,25,28,32,35,41,44,47,56,60,67,76,77,80,14
115019294,2026-04-06 07:45,,9,16,20,24,27,29,31,34,36,40,49,50,54,55,60,64,66,69,70,71,54
115019293,2026-04-06 07:40,,7,11,16,23,27,30,31,39,40,43,45,46,48,54,56,57,61,62,67,73,11
115019292,2026-04-06 07:35,,4,7,9,16,17,20,24,31,32,37,39,43,44,49,60,62,66,67,69,71,37
115019291,2026-04-06 07:30,,1,4,6,7,8,10,24,28,32,35,41,46,50,55,62,63,65,69,71,76,76
115019290,2026-04-06 07:25,,5,8,21,25,27,28,35,36,37,46,53,56,58,59,62,65,68,71,74,76,74
115019289,2026-04-06 07:20,,3,4,5,6,8,12,13,18,21,37,41,53,55,59,60,62,65,66,72,80,12
115019288,2026-04-06 07:15,,14,20,25,26,27,35,37,40,43,45,49,52,53,62,65,68,69,75,79,80,27
115019287,2026-04-06 07:10,,2,3,8,9,12,14,20,21,26,34,38,39,50,53,54,55,73,76,77,79,76
115019286,2026-04-06 07:05,,2,6,8,11,15,19,22,27,38,41,42,45,49,50,52,53,60,75,76,77,75
115019285,2026-04-05 23:55,,2,5,6,11,13,14,16,17,21,26,27,29,33,35,38,39,45,57,60,75,45
115019284,2026-04-05 23:50,,3,10,17,26,27,28,31,32,34,41,48,51,57,61,62,64,65,71,75,78,78
115019283,2026-04-05 23:45,,6,11,13,18,20,26,28,31,32,35,38,42,46,47,50,56,57,58,67,70,47
115019282,2026-04-05 23:40,,5,12,14,18,25,26,28,32,36,39,41,46,47,50,51,59,73,75,76,78,25
115019281,2026-04-05 23:35,,11,12,13,25,28,30,31,33,44,47,51,52,56,60,62,66,67,74,77,78,11
115019280,2026-04-05 23:30,,4,6,8,10,13,14,16,20,24,33,39,44,46,53,54,58,64,65,67,79,13
115019279,2026-04-05 23:25,,2,3,7,10,12,16,20,22,24,28,30,37,43,45,47,55,66,67,70,80,66
115019278,2026-04-05 23:20,,7,12,14,16,19,26,28,29,31,35,38,41,43,47,53,58,60,64,65,73,12
115019277,2026-04-05 23:15,,7,9,11,16,24,28,30,40,42,44,46,53,56,58,60,62,65,66,68,78,44
115019276,2026-04-05 23:10,,1,3,6,8,10,15,22,25,33,35,38,40,48,55,57,59,67,68,69,79,1
115019275,2026-04-05 23:05,,2,4,8,9,16,34,38,45,49,51,52,54,57,59,60,67,69,70,73,78,49
115019274,2026-04-05 23:00,,8,9,12,23,24,28,33,34,35,38,39,42,43,47,51,60,61,63,65,79,12
115019273,2026-04-05 22:55,,6,10,15,17,23,24,27,28,33,35,48,49,50,55,56,63,64,65,77,80,28
115019272,2026-04-05 22:50,,8,11,15,18,21,22,41,44,47,52,53,54,56,58,62,64,65,76,79,80,11
115019271,2026-04-05 22:45,,1,2,4,8,13,15,24,27,34,35,41,43,44,45,47,49,54,61,70,72,13
115019270,2026-04-05 22:40,,2,4,5,6,14,26,29,35,36,42,44,45,46,50,51,56,68,69,78,79,4
115019269,2026-04-05 22:35,,5,8,9,10,13,17,23,24,28,31,32,33,38,44,50,55,64,65,69,70,44
115019268,2026-04-05 22:30,,1,8,14,23,24,39,42,44,46,47,50,51,52,54,61,65,75,76,77,79,79
115019267,2026-04-05 22:25,,2,5,9,10,15,19,22,23,25,28,31,34,37,45,55,56,58,60,61,69,15
115019266,2026-04-05 22:20,,2,8,9,14,18,24,26,27,40,44,51,53,55,56,58,66,69,70,74,76,51
115019265,2026-04-05 22:15,,4,11,15,16,17,22,28,34,37,38,41,50,52,55,56,62,63,67,69,72,52
115019264,2026-04-05 22:10,,1,10,15,18,19,20,26,28,32,33,34,39,44,46,57,61,63,72,76,77,28
115019263,2026-04-05 22:05,,5,9,10,24,25,31,32,37,40,46,48,49,53,57,58,63,65,73,75,79,31
115019262,2026-04-05 22:00,,2,3,7,10,11,13,23,26,36,38,41,47,54,56,64,65,66,68,69,73,64
115019261,2026-04-05 21:55,,10,13,23,24,28,36,37,39,40,43,45,46,47,48,57,63,71,72,75,76,40
115019260,2026-04-05 21:50,,3,4,6,7,9,13,19,20,25,30,32,34,41,46,51,52,70,75,78,80,52
115019259,2026-04-05 21:45,,1,6,12,14,15,18,21,24,30,35,42,43,46,48,57,62,64,71,73,80,1
115019258,2026-04-05 21:40,,4,6,13,21,25,27,32,34,35,37,39,42,44,49,52,53,54,56,57,69,21
115019257,2026-04-05 21:35,,1,5,18,29,33,39,41,49,53,58,59,60,64,67,69,71,72,74,78,79,69
115019256,2026-04-05 21:30,,5,7,9,10,13,15,20,21,28,32,33,47,48,52,59,65,70,73,76,77,7
115019255,2026-04-05 21:25,,2,3,4,6,14,17,26,28,31,35,38,39,40,43,47,52,55,57,62,65,4
115019254,2026-04-05 21:20,,1,2,10,11,12,17,21,30,33,34,40,48,52,58,59,65,68,74,78,80,33
115019253,2026-04-05 21:15,,1,6,10,13,15,16,22,25,32,33,44,47,52,57,63,67,68,70,73,75,6
115019252,2026-04-05 21:10,,3,7,14,22,23,24,30,31,33,39,42,43,45,54,60,61,64,65,69,78,24
115019251,2026-04-05 21:05,,5,6,9,10,14,17,19,21,22,24,29,30,31,39,40,44,63,73,76,79,9
115019250,2026-04-05 21:00,,3,7,15,18,19,20,27,32,41,47,49,54,55,59,61,62,70,73,79,80,19
115019249,2026-04-05 20:55,,3,7,9,23,24,28,35,36,41,42,44,52,55,57,62,66,68,69,71,78,78
115019248,2026-04-05 20:50,,4,5,7,9,13,15,20,25,28,32,35,38,48,55,56,64,67,72,73,78,64
115019247,2026-04-05 20:45,,12,14,15,18,20,30,36,39,44,46,49,54,58,61,62,64,65,67,71,78,78
115019246,2026-04-05 20:40,,2,9,26,28,30,31,40,44,45,46,49,50,56,58,68,70,76,78,79,80,28
115019245,2026-04-05 20:35,,15,16,19,21,22,29,34,39,44,51,52,53,58,60,61,62,67,69,70,72,34
115019244,2026-04-05 20:30,,3,6,11,15,17,18,23,27,37,39,41,42,49,50,51,58,59,71,72,80,23
115019243,2026-04-05 20:25,,2,4,12,13,18,29,32,33,34,39,41,43,48,51,52,57,59,60,67,75,18
115019242,2026-04-05 20:20,,1,3,4,8,9,13,24,26,28,32,37,40,41,49,50,51,52,60,74,78,78
115019241,2026-04-05 20:15,,7,11,12,13,14,17,22,28,29,30,33,35,43,44,49,52,60,72,73,79,29
115019240,2026-04-05 20:10,,4,7,10,12,19,20,21,25,26,37,40,44,46,49,51,56,71,72,74,80,19
115019239,2026-04-05 20:05,,2,4,13,15,17,18,22,25,28,35,37,40,50,52,56,58,60,63,72,79,58
115019238,2026-04-05 20:00,,3,11,14,20,21,30,31,32,33,38,40,42,47,60,61,63,69,71,73,75,30
115019237,2026-04-05 19:55,,4,9,18,19,20,22,25,29,34,35,38,40,52,60,61,63,65,67,69,71,61
115019236,2026-04-05 19:50,,1,2,13,15,19,20,24,26,35,42,43,48,50,54,57,60,62,63,70,75,50
115019235,2026-04-05 19:45,,1,5,9,11,12,14,16,24,26,32,42,43,46,47,49,55,60,70,75,76,9
115019234,2026-04-05 19:40,,2,3,4,8,9,13,16,20,27,28,36,41,42,43,45,54,55,69,70,75,27
115019233,2026-04-05 19:35,,5,6,9,10,11,17,18,25,26,31,32,41,43,46,47,52,53,55,57,79,5
115019232,2026-04-05 19:30,,1,4,6,7,10,14,15,21,23,28,32,35,36,44,53,57,60,63,66,68,28
115019231,2026-04-05 19:25,,5,14,18,19,22,25,35,39,41,42,45,46,51,52,53,58,61,63,75,80,80
115019230,2026-04-05 19:20,,2,3,6,9,18,30,32,34,36,50,51,54,55,57,59,65,68,70,75,76,9
115019229,2026-04-05 19:15,,4,10,12,16,20,35,36,37,38,39,40,52,53,60,63,64,67,75,76,79,75
115019228,2026-04-05 19:10,,2,4,7,9,21,24,32,39,44,54,55,57,61,62,63,68,71,75,77,80,32
115019227,2026-04-05 19:05,,9,14,15,19,21,26,31,32,34,40,45,52,53,55,56,58,68,73,76,78,53
115019226,2026-04-05 19:00,,5,11,13,18,19,21,25,26,35,37,41,48,49,51,59,66,71,73,75,77,41
115019225,2026-04-05 18:55,,5,6,7,8,11,16,17,22,25,28,41,44,45,46,50,55,57,59,72,74,22
115019224,2026-04-05 18:50,,1,6,13,14,19,21,25,31,33,34,36,42,43,46,50,61,67,71,73,75,67
115019223,2026-04-05 18:45,,2,5,6,10,13,17,19,27,28,32,37,41,42,48,49,62,63,71,75,78,13
115019222,2026-04-05 18:40,,1,3,9,10,15,26,27,28,29,36,46,51,57,62,67,69,72,75,76,77,77
115019221,2026-04-05 18:35,,5,6,14,16,18,19,20,21,23,24,27,29,40,41,42,49,52,56,65,70,41
115019220,2026-04-05 18:30,,2,3,14,18,19,21,27,30,31,32,42,43,52,57,60,63,67,69,71,74,30
115019219,2026-04-05 18:25,,1,2,10,16,17,19,22,23,26,32,37,44,47,50,53,55,57,74,78,80,80
115019218,2026-04-05 18:20,,3,8,9,17,18,19,24,26,31,34,46,47,48,52,53,60,72,74,76,78,26
115019217,2026-04-05 18:15,,3,8,15,25,27,32,34,38,41,46,47,49,54,64,67,71,73,74,77,78,49
115019216,2026-04-05 18:10,,2,3,5,6,12,17,19,20,22,24,27,30,33,43,46,51,65,67,68,70,70
115019215,2026-04-05 18:05,,1,10,14,15,19,20,24,25,36,37,39,50,52,57,61,64,65,69,73,78,64
115019214,2026-04-05 18:00,,9,13,15,17,18,20,21,25,26,31,38,41,46,55,57,67,68,69,74,79,17
115019213,2026-04-05 17:55,,1,8,9,11,12,19,24,26,30,32,34,48,53,56,58,62,63,70,76,80,48
115019212,2026-04-05 17:50,,1,7,13,19,20,23,25,33,39,40,46,51,52,53,56,64,69,71,72,76,64
115019211,2026-04-05 17:45,,1,7,8,10,14,23,27,31,33,41,42,44,45,47,49,54,62,71,72,74,27
115019210,2026-04-05 17:40,,6,8,9,11,12,14,15,20,22,25,26,34,38,41,43,57,60,63,69,80,34
115019209,2026-04-05 17:35,,4,8,17,20,24,25,27,29,32,34,38,39,41,43,51,52,56,68,74,78,68
115019208,2026-04-05 17:30,,1,4,7,10,15,16,21,22,24,31,43,45,46,48,57,60,63,64,72,80,43
115019207,2026-04-05 17:25,,3,5,17,18,21,23,30,32,37,41,53,57,60,62,63,64,67,72,78,80,21
115019206,2026-04-05 17:20,,2,7,14,15,16,19,21,27,28,36,40,41,45,46,51,56,57,60,61,78,2
115019205,2026-04-05 17:15,,12,15,20,23,26,28,29,32,39,47,59,60,61,62,65,66,70,72,75,77,66
115019204,2026-04-05 17:10,,3,6,7,9,13,14,18,23,32,36,39,40,44,45,47,66,68,71,77,80,47
115019203,2026-04-05 17:05,,2,3,5,11,14,15,16,22,24,25,27,36,37,40,51,54,56,68,70,72,16
115019202,2026-04-05 17:00,,1,7,21,26,31,37,44,49,52,54,55,59,62,63,64,66,69,73,74,76,69
115019201,2026-04-05 16:55,,2,5,7,14,15,18,19,28,37,39,43,48,50,51,56,61,64,67,79,80,43
115019200,2026-04-05 16:50,,7,9,13,20,23,24,25,26,39,40,46,52,60,62,64,69,70,71,72,73,24
115019199,2026-04-05 16:45,,3,5,7,8,9,13,15,17,18,23,29,32,44,47,48,54,62,64,67,75,5
115019198,2026-04-05 16:40,,1,17,25,26,29,30,33,34,36,38,39,41,42,45,57,62,65,70,75,79,65
115019197,2026-04-05 16:35,,3,5,7,11,13,17,22,23,24,28,39,43,46,53,57,59,63,70,77,78,46
115019196,2026-04-05 16:30,,2,7,8,14,17,25,29,42,43,44,49,53,54,59,62,64,66,69,75,80,17
115019195,2026-04-05 16:25,,2,11,16,19,20,21,23,31,32,35,37,44,48,50,53,57,62,64,67,70,23
115019194,2026-04-05 16:20,,2,7,9,13,14,15,20,22,23,31,32,35,38,41,43,49,62,70,73,74,14
115019193,2026-04-05 16:15,,2,3,4,12,17,21,23,24,27,35,36,38,51,53,54,58,59,74,77,79,17
115019192,2026-04-05 16:10,,1,4,5,7,9,13,17,18,19,22,23,24,28,34,37,38,47,61,67,70,1
115019191,2026-04-05 16:05,,9,13,19,25,29,31,32,36,37,43,48,51,53,54,58,61,64,65,69,76,51
115019190,2026-04-05 16:00,,1,4,5,14,15,16,20,26,27,29,37,39,42,49,51,58,62,69,74,78,4
115019189,2026-04-05 15:55,,2,3,7,9,14,16,20,25,29,33,41,45,46,52,55,58,67,70,73,79,46
115019188,2026-04-05 15:50,,3,4,5,10,20,21,26,31,34,37,41,43,46,48,52,58,71,72,79,80,79
115019187,2026-04-05 15:45,,1,3,5,7,15,16,23,25,28,49,53,54,55,56,60,61,70,71,78,79,70
115019186,2026-04-05 15:40,,1,3,6,16,17,27,28,29,30,33,34,35,44,45,46,54,69,72,74,76,29
115019185,2026-04-05 15:35,,2,4,5,7,8,10,15,17,18,20,22,24,38,49,58,64,65,67,79,80,10
115019184,2026-04-05 15:30,,1,2,13,14,16,17,19,24,28,29,32,36,37,39,46,53,65,67,68,73,65
115019183,2026-04-05 15:25,,4,15,17,24,29,30,31,37,38,39,40,46,47,53,65,66,67,70,72,76,70
115019182,2026-04-05 15:20,,12,14,15,18,19,22,23,27,28,35,48,49,53,56,62,64,68,69,77,79,56
115019181,2026-04-05 15:15,,3,10,14,17,21,22,24,29,34,39,46,51,57,65,66,67,71,74,77,79,29
115019180,2026-04-05 15:10,,11,13,18,20,27,28,29,35,39,42,48,51,56,58,65,68,71,75,78,79,71
115019179,2026-04-05 15:05,,4,10,14,18,21,23,25,27,28,29,39,48,64,68,69,70,71,73,75,77,4
115019178,2026-04-05 15:00,,1,6,20,24,29,30,32,45,48,49,50,51,56,59,61,62,65,73,75,77,77
115019177,2026-04-05 14:55,,1,6,8,13,20,21,26,30,31,33,36,43,48,49,52,58,65,67,70,79,65
115019176,2026-04-05 14:50,,7,11,14,22,27,29,36,38,39,40,49,52,54,63,66,71,72,76,77,80,29
115019175,2026-04-05 14:45,,2,4,5,8,9,10,11,12,23,24,26,27,35,39,42,50,55,56,62,63,35
115019174,2026-04-05 14:40,,2,6,8,10,14,18,25,27,29,30,31,33,39,44,50,51,55,58,70,78,51
115019173,2026-04-05 14:35,,2,7,14,18,20,23,25,32,34,35,36,38,40,42,47,49,65,66,69,74,14
115019172,2026-04-05 14:30,,1,3,5,10,11,15,17,21,30,33,50,57,58,59,62,66,67,74,75,76,11
115019171,2026-04-05 14:25,,6,11,23,24,34,37,39,50,53,56,63,64,65,71,72,73,74,75,76,80,53
115019170,2026-04-05 14:20,,1,3,6,13,15,18,19,30,32,33,39,40,50,52,55,70,71,74,76,79,32
115019169,2026-04-05 14:15,,1,8,9,16,21,23,26,30,32,33,37,39,47,48,52,53,55,56,61,74,55
115019168,2026-04-05 14:10,,4,6,7,8,13,18,22,25,31,32,34,38,50,56,63,66,71,74,75,76,8
115019167,2026-04-05 14:05,,1,3,6,10,15,17,18,31,33,38,42,47,50,52,59,68,71,73,75,79,71
115019166,2026-04-05 14:00,,2,13,17,18,29,38,46,48,50,52,53,55,57,59,61,64,68,73,74,80,46
115019165,2026-04-05 13:55,,6,9,13,26,27,28,30,33,36,49,52,54,60,65,68,69,71,72,75,76,28
115019164,2026-04-05 13:50,,1,3,4,14,20,21,23,28,33,35,43,44,45,47,48,51,59,62,78,79,51
115019163,2026-04-05 13:45,,1,2,3,4,9,10,18,23,31,37,38,39,45,47,52,53,58,62,72,80,3
115019162,2026-04-05 13:40,,6,11,12,13,14,18,21,27,32,42,44,54,55,62,63,64,66,76,78,79,63
115019161,2026-04-05 13:35,,18,21,22,35,38,39,42,43,46,52,56,63,64,67,69,71,73,74,77,80,71
115019160,2026-04-05 13:30,,9,16,19,20,21,29,31,34,36,37,48,51,56,59,62,63,65,67,68,71,21
115019159,2026-04-05 13:25,,2,3,4,6,21,26,34,35,36,39,44,46,47,48,52,70,71,72,73,79,34
115019158,2026-04-05 13:20,,1,11,12,17,25,27,28,33,34,35,41,50,51,61,62,66,71,72,78,80,62
115019157,2026-04-05 13:15,,1,3,6,7,8,12,15,16,21,26,27,35,36,46,51,54,55,60,66,76,66
115019156,2026-04-05 13:10,,3,9,10,11,15,16,18,26,29,31,34,35,47,51,53,54,56,61,62,69,35
115019155,2026-04-05 13:05,,1,2,8,20,26,28,30,33,36,37,38,42,46,47,51,57,58,67,69,77,58
115019154,2026-04-05 13:00,,4,7,12,15,20,21,22,26,38,40,44,51,55,56,57,61,63,69,74,80,56
115019153,2026-04-05 12:55,,2,8,9,11,14,20,26,31,32,35,37,42,46,50,51,52,55,71,73,78,8
115019152,2026-04-05 12:50,,3,7,13,14,17,19,21,22,25,28,32,33,41,48,53,62,63,66,70,79,25
115019151,2026-04-05 12:45,,7,11,13,14,19,32,33,40,46,47,49,50,51,57,59,66,68,76,78,80,11
115019150,2026-04-05 12:40,,2,4,13,17,18,23,30,32,46,50,53,54,61,65,68,69,74,75,76,80,32
115019149,2026-04-05 12:35,,2,10,13,15,22,28,30,38,45,53,54,55,59,62,63,66,67,71,79,80,62
115019148,2026-04-05 12:30,,2,4,5,6,13,14,15,19,22,38,41,49,50,52,57,61,64,67,68,74,74
115019147,2026-04-05 12:25,,9,13,16,20,29,30,36,40,48,57,62,63,64,68,69,70,71,72,73,78,16
115019146,2026-04-05 12:20,,3,4,7,8,9,12,17,20,21,22,24,25,27,31,52,54,63,68,71,74,24
115019145,2026-04-05 12:15,,2,9,10,14,16,22,24,26,32,41,44,48,51,55,60,61,69,71,79,80,10
115019144,2026-04-05 12:10,,3,4,7,8,9,17,20,25,30,31,35,36,38,50,51,54,56,65,69,76,76
115019143,2026-04-05 12:05,,2,11,15,20,24,27,29,35,40,42,44,52,56,61,63,65,68,72,76,77,20
115019142,2026-04-05 12:00,,10,12,13,14,16,18,23,25,27,30,31,34,36,40,58,60,70,74,79,80,70
115019141,2026-04-05 11:55,,1,2,3,7,12,14,18,22,26,35,39,41,42,44,46,48,50,61,65,70,70
115019140,2026-04-05 11:50,,4,10,15,16,19,25,29,30,34,35,37,45,47,50,51,58,64,70,71,75,64
115019139,2026-04-05 11:45,,15,16,21,23,25,26,37,43,46,47,48,50,55,57,59,63,65,66,73,74,57
115019138,2026-04-05 11:40,,2,3,7,12,15,27,30,31,36,39,44,53,57,58,60,62,65,68,79,80,30
115019137,2026-04-05 11:35,,9,10,12,16,21,26,33,40,49,50,52,59,63,66,67,68,69,72,76,80,66
115019136,2026-04-05 11:30,,3,6,9,11,12,16,17,20,24,25,26,27,28,30,48,50,55,75,77,79,75
115019135,2026-04-05 11:25,,3,16,17,21,22,27,29,33,35,37,38,52,55,59,62,71,73,78,79,80,80
115019093,2026-04-05 07:55,,1,4,7,21,23,24,38,39,40,44,48,49,52,54,55,58,61,74,77,78,4
115019092,2026-04-05 07:50,,4,6,7,11,15,16,22,32,34,36,38,40,51,53,56,59,69,75,76,80,40
115019091,2026-04-05 07:45,,1,4,5,11,12,20,23,25,29,40,41,48,49,50,53,59,60,64,72,79,48
115019090,2026-04-05 07:40,,1,3,5,15,16,26,31,35,39,40,42,51,52,54,56,60,61,66,69,80,51
115019089,2026-04-05 07:35,,12,13,14,22,25,27,45,46,48,49,55,58,60,65,67,68,70,71,73,77,27
115019088,2026-04-05 07:30,,5,8,12,13,16,18,20,23,24,37,38,50,52,55,64,70,74,76,77,78,8
115019087,2026-04-05 07:25,,7,9,14,16,22,25,27,32,35,37,38,46,47,49,52,55,56,74,75,76,52
115019086,2026-04-05 07:20,,2,4,8,9,13,20,21,22,27,29,31,33,41,48,50,51,55,68,70,72,27
115019085,2026-04-05 07:15,,2,3,6,9,11,13,18,28,31,35,37,47,48,56,61,69,72,74,75,80,11
115019084,2026-04-05 07:10,,5,8,9,16,17,19,33,34,35,36,39,41,46,50,52,53,55,63,71,78,53
115019083,2026-04-05 07:05,,5,6,7,10,11,13,14,22,29,32,35,42,51,58,59,62,69,70,74,77,13
115019082,2026-04-04 23:55,,1,2,13,14,15,18,20,22,26,36,43,44,48,50,51,55,63,66,69,72,48
115019081,2026-04-04 23:50,,3,7,18,19,21,22,26,31,32,34,36,37,40,43,46,55,61,65,66,72,22
115019080,2026-04-04 23:45,,11,13,16,19,21,27,28,29,33,34,44,46,50,52,58,59,61,63,69,77,16
115019079,2026-04-04 23:40,,1,9,15,21,26,28,31,35,37,38,44,45,46,53,54,56,59,69,70,77,37
