period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115016428,2026-03-22 22:40,,1,2,5,7,14,22,27,29,32,34,46,47,52,56,62,63,67,70,78,79,1
115016427,2026-03-22 22:35,,2,4,8,18,24,30,33,35,37,47,48,51,52,55,58,65,70,74,75,79,37
115016426,2026-03-22 22:30,,3,8,9,11,12,17,19,20,22,29,32,34,41,53,54,55,58,61,71,73,71
115016425,2026-03-22 22:25,,2,9,11,13,15,16,17,19,25,29,40,54,56,58,60,65,70,72,75,76,19
115016424,2026-03-22 22:20,,2,7,10,22,23,28,30,31,34,35,36,42,43,44,47,58,63,65,66,74,23
115016423,2026-03-22 22:15,,12,14,20,23,24,26,27,29,32,38,41,43,44,56,57,66,69,72,75,79,66
115016422,2026-03-22 22:10,,2,3,6,14,15,16,17,20,23,43,46,52,54,57,59,61,66,72,73,78,20
115016421,2026-03-22 22:05,,1,4,13,18,19,21,23,31,38,43,47,48,51,55,56,60,64,69,76,78,31
115016420,2026-03-22 22:00,,3,5,6,8,12,20,21,24,28,36,42,43,44,45,47,48,51,63,70,75,44
115016419,2026-03-22 21:55,,3,5,6,8,13,14,16,22,28,29,36,48,49,51,61,65,66,69,72,77,61
115016418,2026-03-22 21:50,,1,20,24,27,28,37,38,40,41,51,52,54,57,58,64,66,71,72,78,79,51
115016417,2026-03-22 21:45,,2,3,6,10,12,13,14,23,25,33,35,38,41,43,61,62,65,69,73,79,43
115016416,2026-03-22 21:40,,11,12,13,17,19,22,25,29,30,34,42,44,49,57,61,62,67,70,73,78,12
115016415,2026-03-22 21:35,,4,6,8,9,10,11,19,31,32,34,38,44,49,51,53,56,65,67,72,78,51
115016414,2026-03-22 21:30,,3,4,5,6,9,12,14,16,25,26,27,28,36,46,48,49,58,59,65,79,46
115016413,2026-03-22 21:25,,4,7,10,11,12,17,19,25,29,31,35,40,42,45,57,59,61,68,73,80,25
115016412,2026-03-22 21:20,,9,11,16,19,22,24,27,31,33,36,40,41,46,49,50,54,57,58,75,76,75
115016411,2026-03-22 21:15,,3,6,11,12,15,18,19,25,29,53,60,66,68,69,70,71,74,76,77,79,18
115016410,2026-03-22 21:10,,6,7,19,23,26,29,30,31,32,36,37,38,44,53,55,58,64,65,66,80,38
115016409,2026-03-22 21:05,,4,5,6,14,24,26,35,38,39,42,44,49,50,59,60,62,65,72,73,77,5
115016408,2026-03-22 21:00,,3,6,8,13,17,24,27,30,37,42,44,46,48,50,51,60,64,75,76,79,76
115016407,2026-03-22 20:55,,7,8,14,22,27,36,39,41,46,47,52,54,55,59,60,64,67,70,71,73,41
115016406,2026-03-22 20:50,,5,7,8,20,29,32,36,43,46,47,53,54,55,57,62,64,65,66,76,77,57
115016405,2026-03-22 20:45,,1,6,7,11,14,17,23,24,30,31,32,36,39,40,48,49,56,67,68,79,17
115016404,2026-03-22 20:40,,1,4,5,6,9,14,20,21,25,29,31,33,35,41,42,44,45,52,61,74,44
115016403,2026-03-22 20:35,,4,5,6,20,22,28,29,30,34,46,48,53,56,64,69,70,71,76,77,78,56
115016402,2026-03-22 20:30,,7,9,26,28,31,33,34,39,42,45,48,50,52,57,60,63,70,74,77,80,77
115016401,2026-03-22 20:25,,2,5,19,23,25,27,30,31,33,37,39,40,50,51,59,60,66,68,69,72,30
115016400,2026-03-22 20:20,,3,6,7,9,11,12,21,25,28,32,33,37,43,45,46,48,53,55,64,76,9
115016399,2026-03-22 20:15,,1,3,4,7,10,12,17,18,29,33,40,43,44,47,53,55,59,60,68,73,17
115016398,2026-03-22 20:10,,5,10,12,15,16,19,27,29,33,34,37,39,42,45,53,60,61,65,66,79,15
115016397,2026-03-22 20:05,,1,7,9,10,15,17,18,25,32,34,35,40,42,58,59,72,74,75,79,80,17
115016396,2026-03-22 20:00,,1,3,4,7,13,26,28,32,34,35,39,44,51,56,61,66,73,74,78,79,39
115016395,2026-03-22 19:55,,7,10,11,17,20,29,33,39,40,42,43,50,54,57,58,61,64,66,72,78,17
115016394,2026-03-22 19:50,,2,6,8,11,16,25,29,36,37,38,41,44,47,52,53,59,69,71,73,75,6
115016393,2026-03-22 19:45,,2,9,10,11,16,20,29,33,35,36,39,44,45,59,60,61,66,74,76,78,44
115016392,2026-03-22 19:40,,3,17,20,21,22,26,27,32,42,46,47,48,50,63,65,66,68,74,77,80,48
115016391,2026-03-22 19:35,,5,6,8,27,29,32,38,40,41,43,48,52,57,59,63,64,68,69,73,76,27
115016390,2026-03-22 19:30,,2,16,18,21,30,32,33,34,35,39,43,46,51,54,57,60,67,68,75,76,30
115016389,2026-03-22 19:25,,4,8,10,15,18,21,22,28,29,36,40,43,44,46,63,68,69,73,74,76,36
115016388,2026-03-22 19:20,,2,4,6,21,23,28,30,39,44,45,53,54,55,56,60,61,64,72,73,77,61
115016387,2026-03-22 19:15,,2,4,5,11,13,15,16,20,27,28,33,36,40,42,49,54,56,59,72,76,72
115016386,2026-03-22 19:10,,3,9,10,11,20,27,32,33,34,38,39,41,45,52,54,57,67,68,72,78,45
115016385,2026-03-22 19:05,,7,10,13,16,25,29,35,37,42,46,47,50,51,54,56,63,67,68,73,78,50
115016384,2026-03-22 19:00,,5,7,13,24,27,28,29,31,32,37,42,58,61,62,64,66,68,69,76,80,62
115016383,2026-03-22 18:55,,2,7,14,20,22,23,34,35,39,50,51,54,58,60,67,68,71,76,77,80,58
115016382,2026-03-22 18:50,,3,6,7,9,10,11,13,14,18,21,28,35,40,44,46,55,65,68,69,76,13
115016381,2026-03-22 18:45,,3,5,16,21,26,27,32,37,41,46,48,55,56,62,63,66,68,72,76,80,68
115016380,2026-03-22 18:40,,7,10,24,25,26,28,30,37,39,43,44,45,46,53,55,58,62,63,66,77,26
115016379,2026-03-22 18:35,,1,11,12,13,24,25,30,38,47,49,50,54,60,62,63,64,67,70,73,76,63
115016378,2026-03-22 18:30,,5,8,11,16,26,29,33,39,41,43,53,58,59,60,63,65,68,70,76,80,60
115016377,2026-03-22 18:25,,1,6,12,20,24,25,31,35,37,38,44,50,51,52,56,57,63,64,69,70,44
115016376,2026-03-22 18:20,,4,12,18,20,24,27,35,36,39,40,41,44,46,49,55,56,65,73,78,79,56
115016375,2026-03-22 18:15,,2,7,8,14,19,22,25,27,29,35,38,40,48,53,55,58,68,69,74,79,22
115016374,2026-03-22 18:10,,1,3,10,11,15,17,20,25,26,34,35,39,45,46,49,53,62,63,67,78,26
115016373,2026-03-22 18:05,,2,3,13,16,17,22,23,24,25,27,34,35,39,42,53,54,59,67,68,69,67
115016372,2026-03-22 18:00,,16,17,19,23,24,25,28,31,32,34,40,50,54,55,58,60,61,65,78,80,60
115016371,2026-03-22 17:55,,11,15,16,18,24,25,32,37,39,40,42,44,48,54,58,65,66,67,71,77,42
115016370,2026-03-22 17:50,,9,11,12,14,17,21,22,23,27,33,39,45,46,52,56,58,60,75,79,80,17
115016369,2026-03-22 17:45,,2,3,7,11,13,21,26,27,37,41,44,45,46,49,55,57,59,65,67,80,26
115016368,2026-03-22 17:40,,3,7,15,17,21,22,26,30,31,33,37,39,51,56,59,72,75,76,77,78,22
115016367,2026-03-22 17:35,,1,3,8,10,18,21,24,25,35,41,47,52,56,61,64,70,72,73,74,77,25
115016366,2026-03-22 17:30,,1,5,12,13,14,23,27,32,34,40,49,57,62,64,66,68,72,74,75,78,75
115016365,2026-03-22 17:25,,10,12,13,15,30,31,39,41,43,46,48,52,55,56,60,63,67,69,70,79,12
115016364,2026-03-22 17:20,,2,4,7,24,25,31,33,34,35,36,40,41,45,56,59,61,69,75,76,80,45
115016363,2026-03-22 17:15,,6,11,13,14,18,27,39,52,53,54,59,63,65,67,68,70,75,76,78,79,18
115016362,2026-03-22 17:10,,2,4,5,10,14,15,17,24,28,36,42,44,45,46,59,65,68,69,70,74,46
115016361,2026-03-22 17:05,,1,2,6,12,20,27,28,32,35,48,51,55,57,59,61,67,70,71,74,75,12
115016360,2026-03-22 17:00,,12,15,20,21,23,26,29,32,33,37,42,44,46,53,58,62,64,73,76,79,37
115016359,2026-03-22 16:55,,2,3,10,17,18,20,23,25,28,31,33,38,39,51,52,54,57,65,66,68,39
115016358,2026-03-22 16:50,,3,5,9,21,26,30,35,38,43,50,51,53,56,60,62,66,67,68,76,78,35
115016357,2026-03-22 16:45,,3,16,17,18,20,36,39,43,46,47,49,50,51,55,68,72,74,75,76,80,74
115016356,2026-03-22 16:40,,12,13,14,23,25,27,31,33,37,42,50,53,58,63,65,69,75,77,78,80,75
115016355,2026-03-22 16:35,,2,6,9,14,16,18,20,27,35,49,53,54,59,60,63,66,67,71,72,74,72
115016354,2026-03-22 16:30,,1,4,6,14,19,23,24,31,32,37,38,42,47,51,55,61,64,71,75,77,23
115016353,2026-03-22 16:25,,5,12,14,18,21,23,26,27,28,34,36,43,44,45,48,50,52,55,63,68,48
115016352,2026-03-22 16:20,,1,5,6,8,9,12,15,21,24,45,49,50,54,57,58,63,64,66,73,74,1
115016351,2026-03-22 16:15,,1,4,5,8,14,18,22,23,30,35,38,39,45,48,58,59,61,63,65,77,61
115016350,2026-03-22 16:10,,4,5,6,7,12,18,28,32,36,46,47,48,49,50,54,58,62,64,67,79,36
115016349,2026-03-22 16:05,,8,9,14,24,32,39,40,43,44,45,46,49,50,57,58,62,66,68,78,79,58
115016348,2026-03-22 16:00,,3,7,14,15,20,26,31,35,37,51,54,57,58,60,63,66,67,69,70,80,31
115016347,2026-03-22 15:55,,3,8,12,16,18,21,22,27,33,36,44,48,53,54,60,63,67,68,74,79,67
115016346,2026-03-22 15:50,,6,8,11,17,20,29,32,35,36,38,40,46,50,54,59,61,67,74,77,78,35
115016345,2026-03-22 15:45,,2,17,22,24,26,28,32,34,37,42,43,46,50,55,56,58,59,70,76,80,17
115016344,2026-03-22 15:40,,3,5,9,10,13,25,30,34,40,42,44,45,46,49,51,52,56,58,61,70,61
115016343,2026-03-22 15:35,,1,6,13,17,22,23,32,33,42,45,47,58,61,67,69,70,71,75,76,78,76
115016342,2026-03-22 15:30,,1,9,15,17,18,28,30,39,40,41,52,55,60,62,63,71,72,74,76,78,62
115016341,2026-03-22 15:25,,9,17,18,19,34,36,39,46,49,51,53,54,55,57,60,63,67,68,69,79,68
115016340,2026-03-22 15:20,,4,11,12,13,18,19,20,27,30,34,38,40,46,61,63,73,74,75,77,80,30
115016339,2026-03-22 15:15,,2,3,6,18,19,20,29,31,36,37,38,42,55,56,57,60,67,74,78,79,6
115016338,2026-03-22 15:10,,1,3,5,10,14,15,18,20,24,34,43,47,51,52,65,67,69,70,75,76,43
115016337,2026-03-22 15:05,,1,6,10,11,23,28,29,31,33,35,36,40,41,55,62,64,66,69,70,72,23
115016336,2026-03-22 15:00,,5,6,7,8,10,12,24,28,30,35,42,45,53,55,58,60,64,72,76,79,76
115016335,2026-03-22 14:55,,1,4,13,17,21,22,23,25,30,40,42,43,44,45,49,62,66,71,76,79,30
115016334,2026-03-22 14:50,,1,5,9,11,16,21,25,27,32,34,55,56,57,58,60,61,62,66,67,75,9
115016333,2026-03-22 14:45,,9,11,12,14,17,22,31,34,38,44,46,48,49,56,57,63,69,71,73,74,11
115016332,2026-03-22 14:40,,3,4,10,11,16,22,33,36,39,40,42,44,46,49,62,64,65,67,69,70,49
115016331,2026-03-22 14:35,,1,4,7,20,21,39,40,47,50,52,56,60,61,67,69,70,71,72,75,76,75
115016330,2026-03-22 14:30,,4,10,11,12,13,14,21,24,25,31,37,38,39,48,54,62,65,69,74,80,13
115016329,2026-03-22 14:25,,5,13,20,30,36,40,44,46,47,48,53,55,57,58,61,64,70,72,74,76,53
115016328,2026-03-22 14:20,,4,6,9,16,20,21,26,27,30,41,43,50,52,55,56,61,65,66,70,74,55
115016327,2026-03-22 14:15,,3,4,10,13,14,15,16,24,26,30,31,34,40,54,60,63,71,75,76,80,24
115016326,2026-03-22 14:10,,2,3,4,11,13,17,19,21,30,38,40,42,50,52,55,60,61,64,66,73,3
115016325,2026-03-22 14:05,,1,3,9,11,12,18,20,22,25,31,33,36,41,49,53,57,63,75,77,80,63
115016324,2026-03-22 14:00,,2,10,12,13,24,25,30,32,33,35,46,47,48,54,59,61,65,70,71,75,59
115016323,2026-03-22 13:55,,1,2,6,13,16,24,25,27,28,30,44,47,52,53,55,60,69,70,72,78,60
115016322,2026-03-22 13:50,,1,3,7,8,9,12,23,25,27,28,29,33,34,37,45,50,51,56,62,79,37
115016321,2026-03-22 13:45,,7,17,18,32,35,36,38,39,40,42,45,47,48,50,56,58,63,66,68,76,58
115016320,2026-03-22 13:40,,5,13,14,15,16,19,26,34,36,37,41,45,47,49,54,59,61,69,71,79,36
115016319,2026-03-22 13:35,,3,7,12,13,20,21,22,23,27,33,36,46,50,57,63,66,67,71,74,80,27
115016318,2026-03-22 13:30,,7,9,10,14,15,21,30,31,33,41,47,51,53,55,64,65,66,68,71,73,15
115016317,2026-03-22 13:25,,2,4,6,8,9,12,15,19,22,24,27,38,41,42,47,49,56,71,75,77,56
115016316,2026-03-22 13:20,,9,12,16,20,29,33,34,37,41,42,43,45,56,59,63,65,68,69,72,75,56
115016315,2026-03-22 13:15,,1,6,14,15,16,26,31,40,45,46,54,56,59,61,62,64,68,74,75,80,68
115016314,2026-03-22 13:10,,6,7,14,21,22,26,27,30,34,38,43,48,49,54,55,61,65,66,68,74,26
115016313,2026-03-22 13:05,,2,19,28,36,41,42,43,46,47,48,55,57,58,65,67,68,70,72,78,79,42
115016312,2026-03-22 13:00,,7,9,13,18,19,22,32,34,41,43,48,56,59,62,63,65,68,72,73,77,62
115016311,2026-03-22 12:55,,3,5,7,8,10,15,16,19,22,29,49,50,53,55,60,63,64,69,71,76,15
115016310,2026-03-22 12:50,,3,4,12,17,29,34,39,42,43,52,54,58,60,61,64,68,71,75,77,79,52
115016309,2026-03-22 12:45,,1,6,7,13,20,23,39,41,46,47,57,58,59,61,66,70,75,76,77,79,1
115016308,2026-03-22 12:40,,2,7,9,15,17,20,23,26,30,31,32,35,54,55,56,60,61,68,70,79,32
115016307,2026-03-22 12:35,,4,8,23,26,30,33,34,36,40,41,42,45,57,61,64,65,69,75,76,77,4
115016306,2026-03-22 12:30,,2,11,18,31,32,33,39,41,48,50,54,57,59,60,63,67,72,73,78,80,41
115016305,2026-03-22 12:25,,4,9,10,11,19,21,29,32,34,36,38,40,41,54,56,58,60,64,71,79,10
115016304,2026-03-22 12:20,,4,7,10,15,17,25,28,31,34,36,39,48,49,57,60,61,63,66,72,73,39
115016303,2026-03-22 12:15,,8,10,13,16,18,20,27,33,35,38,40,42,47,55,57,58,60,71,76,77,58
115016302,2026-03-22 12:10,,2,5,7,13,15,17,27,29,31,40,41,42,44,45,46,63,70,71,73,75,17
115016301,2026-03-22 12:05,,4,8,16,17,21,23,35,36,38,39,42,49,57,59,61,66,67,68,77,79,16
115016300,2026-03-22 12:00,,12,14,17,20,21,24,27,28,32,45,47,56,58,59,60,62,65,67,74,77,12
115016299,2026-03-22 11:55,,6,10,13,17,21,24,25,34,37,41,45,50,57,58,65,68,69,76,77,80,25
115016298,2026-03-22 11:50,,2,5,10,11,15,16,18,24,31,34,35,36,43,49,50,53,56,67,72,73,36
115016297,2026-03-22 11:45,,1,6,8,12,13,15,17,19,32,42,43,52,54,55,61,67,68,73,74,76,32
115016296,2026-03-22 11:40,,1,3,7,11,15,20,21,23,24,25,29,41,43,45,51,53,60,72,73,77,60
115016295,2026-03-22 11:35,,3,4,16,17,20,29,36,37,42,44,50,51,52,54,57,58,62,69,75,77,50
115016294,2026-03-22 11:30,,8,11,13,15,16,17,24,25,29,31,37,54,60,61,63,69,71,72,75,78,15
115016293,2026-03-22 11:25,,3,9,13,19,20,21,26,28,35,37,40,42,43,46,48,62,69,70,71,73,48
115016292,2026-03-22 11:20,,1,4,5,6,8,11,17,18,19,22,27,30,32,33,40,48,54,65,73,76,48
115016291,2026-03-22 11:15,,2,5,8,18,19,26,27,31,39,41,53,56,57,59,61,62,65,68,71,79,71
115016290,2026-03-22 11:10,,4,18,23,24,27,30,32,34,37,39,46,47,48,49,50,61,66,68,70,71,47
115016289,2026-03-22 11:05,,5,6,9,10,11,13,18,19,21,29,31,32,37,41,43,44,46,54,59,80,11
115016288,2026-03-22 11:00,,4,9,10,13,18,21,25,26,28,29,35,53,57,62,63,65,69,73,74,78,28
115016287,2026-03-22 10:55,,1,13,23,30,32,33,41,42,43,53,55,58,64,65,66,67,68,69,77,79,55
115016286,2026-03-22 10:50,,2,3,9,10,13,15,16,19,21,30,39,50,51,52,54,58,59,62,66,67,59
115016285,2026-03-22 10:45,,3,5,14,15,17,22,25,31,34,35,40,50,51,57,64,69,71,73,75,77,34
115016284,2026-03-22 10:40,,2,7,8,14,16,22,31,44,48,54,56,59,62,63,64,69,72,75,76,78,8
115016283,2026-03-22 10:35,,1,4,9,14,19,24,25,26,36,38,42,43,51,54,65,66,67,72,76,80,26
115016282,2026-03-22 10:30,,1,8,11,17,22,26,32,34,35,42,43,44,56,58,61,64,66,73,75,78,43
115016281,2026-03-22 10:25,,2,4,9,10,11,13,17,18,32,35,39,41,44,51,54,55,58,59,61,71,58
115016280,2026-03-22 10:20,,3,11,12,15,19,21,24,26,30,32,33,38,41,43,44,54,63,66,71,75,12
115016279,2026-03-22 10:15,,4,7,10,13,14,17,18,24,34,35,40,43,44,46,47,50,52,54,68,72,47
115016278,2026-03-22 10:10,,2,8,12,17,18,19,20,23,28,32,33,42,44,45,46,47,49,53,55,66,12
115016277,2026-03-22 10:05,,8,12,13,19,25,27,33,41,42,44,45,53,56,58,62,64,67,71,73,79,42
115016276,2026-03-22 10:00,,1,8,16,17,25,27,28,31,37,38,47,50,53,62,63,71,72,74,75,76,74
115016275,2026-03-22 09:55,,2,3,7,9,14,23,33,35,38,41,43,49,53,62,64,72,77,78,79,80,9
115016249,2026-03-22 07:45,,5,11,13,20,21,23,25,33,41,45,46,49,54,57,60,65,66,68,70,72,21
115016248,2026-03-22 07:40,,3,6,15,17,19,28,29,31,34,38,39,40,42,63,68,70,71,72,73,75,71
115016247,2026-03-22 07:35,,1,3,7,17,20,28,29,31,35,38,45,52,55,56,57,65,72,75,77,78,38
115016246,2026-03-22 07:30,,2,6,10,14,19,23,25,26,30,36,45,50,53,55,56,59,66,67,69,74,2
115016245,2026-03-22 07:25,,1,5,8,11,16,17,21,22,32,36,42,49,54,55,61,63,65,69,73,77,49
115016244,2026-03-22 07:20,,2,3,6,11,19,20,21,30,31,33,34,42,43,46,54,57,59,68,74,79,6
115016243,2026-03-22 07:15,,7,15,17,20,29,31,32,33,35,36,41,44,45,47,60,61,67,72,76,77,31
115016242,2026-03-22 07:10,,5,9,10,11,12,16,17,18,21,22,29,35,43,45,64,69,72,74,75,80,72
115016241,2026-03-22 07:05,,5,10,19,20,21,25,28,37,41,43,46,53,60,61,63,69,70,74,75,77,19
