遊戲名稱,期別,開獎日期,銷售總額,銷售注數,總獎金,獎號1,獎號2,獎號3,獎號4,獎號5,獎號6,獎號7,獎號8,獎號9,獎號10,獎號11,獎號12,獎號13,獎號14,獎號15,獎號16,獎號17,獎號18,獎號19,獎號20,超級獎號,猜大小,猜單雙
賓果賓果,115003569,2026/01/18,291300,11652,82000,1,4,7,19,24,30,31,32,36,37,40,43,45,47,51,56,58,69,75,78,51,－,－
賓果賓果,115003570,2026/01/18,285250,11410,133600,4,5,6,9,15,21,25,27,28,33,36,41,42,46,47,49,61,70,72,79,04,－,－
賓果賓果,115003571,2026/01/18,288025,11521,266375,4,6,10,15,18,35,36,42,46,48,49,51,52,54,55,57,58,60,70,73,04,大,雙
賓果賓果,115003572,2026/01/18,279800,11192,495525,2,4,6,15,16,17,19,21,33,34,35,36,37,38,45,59,61,67,70,78,33,小,－
賓果賓果,115003573,2026/01/18,276475,11059,165025,1,8,12,13,16,19,24,28,29,40,43,60,63,66,68,70,71,72,76,80,60,－,雙
賓果賓果,115003574,2026/01/18,273825,10953,203750,7,13,17,19,22,26,27,28,29,30,33,38,42,43,44,53,54,62,71,78,17,－,－
賓果賓果,115003575,2026/01/18,289625,11585,258975,4,6,8,9,16,17,18,25,28,29,38,41,44,53,64,66,67,69,70,79,17,－,－
賓果賓果,115003576,2026/01/18,286125,11445,146975,2,4,6,12,14,20,28,30,33,42,44,46,55,56,65,66,74,76,77,80,56,－,雙
賓果賓果,115003577,2026/01/18,282275,11291,205575,10,13,19,21,22,23,31,32,34,35,37,38,45,47,55,61,62,70,77,79,35,－,單
賓果賓果,115003578,2026/01/18,282025,11281,228600,2,3,6,10,14,20,25,26,28,29,33,35,37,39,40,45,50,65,67,70,10,小,－
賓果賓果,115003579,2026/01/18,276050,11042,186525,20,25,27,30,31,35,36,43,44,47,52,55,63,67,70,72,73,74,77,79,35,大,－
賓果賓果,115003580,2026/01/18,296625,11865,319225,1,6,10,17,20,24,27,30,33,34,35,36,40,49,52,53,57,62,63,79,17,小,－
賓果賓果,115003581,2026/01/18,307975,12319,242725,2,3,8,11,13,15,23,26,28,40,44,51,60,61,66,67,71,72,73,74,23,－,－
賓果賓果,115003582,2026/01/18,282175,11287,262175,1,2,11,12,14,16,21,24,29,32,36,42,50,51,52,61,67,69,70,71,02,－,－
賓果賓果,115003583,2026/01/18,287025,11481,71800,2,3,10,14,17,21,22,30,32,34,44,45,46,51,53,61,62,66,69,75,62,－,－
賓果賓果,115003584,2026/01/18,286175,11447,274925,1,7,11,14,16,20,21,31,33,34,35,36,41,42,44,50,52,74,77,78,14,－,－
賓果賓果,115003585,2026/01/18,311250,12450,165350,2,4,5,7,8,21,23,24,26,34,35,39,42,49,58,62,63,72,73,77,23,－,－
賓果賓果,115003586,2026/01/18,291625,11665,275700,1,5,7,10,11,14,21,26,31,33,35,37,44,50,54,59,65,71,76,77,59,－,單
賓果賓果,115003587,2026/01/18,295300,11812,406275,1,2,3,6,11,12,26,30,32,33,36,40,42,50,51,52,53,62,64,79,42,－,雙
賓果賓果,115003588,2026/01/18,301925,12077,110050,3,5,6,15,16,22,25,28,29,46,48,50,54,57,64,69,70,73,74,78,15,－,－
賓果賓果,115003589,2026/01/18,288350,11534,77850,2,8,13,14,16,26,31,34,39,41,44,49,51,56,64,66,67,69,71,76,76,－,－
賓果賓果,115003590,2026/01/18,290750,11630,125725,2,6,12,16,18,27,37,39,40,41,42,44,48,52,54,58,70,75,76,79,40,－,雙
賓果賓果,115003591,2026/01/18,274475,10979,218050,1,7,17,18,19,21,25,27,28,30,32,34,36,37,43,46,50,64,73,76,19,小,－
賓果賓果,115003592,2026/01/18,269675,10787,152975,17,18,26,32,37,38,43,44,45,49,50,53,58,59,60,61,68,73,74,76,49,大,－
賓果賓果,115003593,2026/01/18,254000,10160,125600,10,14,15,21,25,29,31,36,47,55,60,61,62,63,65,67,71,72,74,75,21,－,單
賓果賓果,115003594,2026/01/18,252575,10103,257600,1,20,22,28,31,33,34,37,39,41,42,50,51,55,60,61,67,71,73,77,51,－,單
賓果賓果,115003595,2026/01/18,252250,10090,102475,1,9,17,27,29,30,32,33,39,41,46,48,50,51,53,61,62,70,72,80,48,－,－
賓果賓果,115003596,2026/01/18,256300,10252,183900,1,2,5,10,11,12,15,20,30,37,42,45,50,54,56,58,59,60,61,74,30,－,－
賓果賓果,115003597,2026/01/18,251275,10051,165375,1,5,9,14,15,16,19,21,22,29,32,37,44,49,52,62,64,71,78,79,19,－,－
賓果賓果,115003598,2026/01/18,249150,9966,102550,5,7,8,17,18,24,25,28,33,34,40,44,46,48,61,62,65,73,79,80,17,－,－
賓果賓果,115003599,2026/01/18,238825,9553,164500,3,5,8,17,24,27,30,36,38,48,50,52,54,58,59,63,67,70,71,72,71,－,－
賓果賓果,115003600,2026/01/18,233875,9355,99025,1,2,7,11,13,17,24,32,36,41,42,47,48,51,52,54,56,63,75,77,75,－,－
賓果賓果,115003601,2026/01/18,246250,9850,96600,2,3,7,12,15,20,25,26,30,34,35,38,44,46,49,51,56,63,73,76,07,－,－
賓果賓果,115003602,2026/01/18,257525,10301,96150,1,3,4,9,16,18,21,31,34,36,46,49,58,59,61,63,68,70,78,80,68,－,－
賓果賓果,115003603,2026/01/18,250750,10030,206700,1,5,8,10,14,18,22,24,31,32,35,36,39,40,46,53,55,60,72,74,55,小,雙
賓果賓果,115003604,2026/01/18,259600,10384,209925,1,3,6,8,14,17,24,29,30,31,32,33,36,40,43,51,54,58,61,68,30,小,－
賓果賓果,115003605,2026/01/18,244975,9799,93025,5,6,9,12,20,24,29,31,34,35,37,48,50,51,55,62,67,72,73,75,05,－,－
賓果賓果,115003606,2026/01/18,244250,9770,96550,4,9,13,14,23,25,33,35,39,41,47,50,52,54,57,59,64,67,71,78,35,－,單
賓果賓果,115003607,2026/01/18,239950,9598,113700,2,3,9,13,16,17,22,24,25,30,35,36,42,50,51,54,56,61,64,73,22,－,－
賓果賓果,115003608,2026/01/18,226100,9044,88975,9,14,15,17,18,24,25,28,41,45,46,49,50,53,56,64,67,68,75,78,15,－,－
賓果賓果,115003609,2026/01/18,231900,9276,118475,2,5,9,10,13,15,16,17,24,31,33,43,45,46,48,58,63,64,73,80,73,－,－
賓果賓果,115003610,2026/01/18,226575,9063,85000,9,11,13,15,18,19,26,32,35,37,43,45,46,50,52,63,64,75,76,77,46,－,－
賓果賓果,115003611,2026/01/18,226725,9069,82350,13,14,15,16,18,23,29,30,35,36,40,49,52,64,65,68,71,72,75,79,18,－,－
賓果賓果,115003612,2026/01/18,226100,9044,99950,3,6,11,12,16,20,28,30,33,34,35,40,46,54,56,58,65,71,73,79,03,－,－
賓果賓果,115003613,2026/01/18,222475,8899,176250,2,3,7,9,14,16,18,19,24,28,30,31,33,39,40,41,54,55,58,60,24,小,－
賓果賓果,115003614,2026/01/18,223100,8924,79925,1,3,14,15,18,19,23,25,29,37,44,47,48,56,61,68,69,71,72,75,18,－,單
賓果賓果,115003615,2026/01/18,208625,8345,993250,3,15,16,17,18,19,20,29,34,46,47,51,57,60,63,69,74,78,79,80,74,－,－
賓果賓果,115003616,2026/01/18,201050,8042,209075,2,5,25,29,35,39,44,47,48,50,52,56,61,63,67,70,71,72,74,78,74,大,－
賓果賓果,115003617,2026/01/18,216425,8657,109450,6,13,14,15,17,20,26,34,36,42,46,51,57,60,61,65,66,68,73,80,66,－,－
賓果賓果,115003618,2026/01/18,215925,8637,218725,3,6,7,12,14,16,17,19,25,31,36,37,40,49,53,57,63,70,71,79,16,小,單
賓果賓果,115003619,2026/01/18,212925,8517,72350,1,3,4,13,17,20,22,25,28,29,33,38,44,49,54,57,58,62,73,75,58,－,－
賓果賓果,115003620,2026/01/18,220925,8837,110875,2,4,12,15,19,22,23,25,26,34,36,43,54,56,58,62,66,70,71,75,43,－,雙
賓果賓果,115003621,2026/01/18,219600,8784,157275,3,14,29,38,39,42,44,45,46,49,51,52,53,57,60,66,68,71,73,79,68,大,－
賓果賓果,115003622,2026/01/18,217900,8716,73375,7,10,15,21,23,25,28,35,37,49,51,54,56,60,65,67,69,70,77,78,54,－,單
賓果賓果,115003623,2026/01/18,214650,8586,63000,1,4,12,16,19,26,29,30,32,36,39,43,45,49,51,61,63,68,69,75,01,－,－
賓果賓果,115003624,2026/01/18,203350,8134,62425,6,8,9,12,14,15,21,32,36,38,40,43,44,45,48,53,64,68,71,73,40,－,－
賓果賓果,115003625,2026/01/18,210400,8416,162000,4,6,17,19,20,26,36,41,45,48,49,50,52,59,64,65,68,70,74,79,70,大,－
賓果賓果,115003626,2026/01/18,186700,7468,96700,2,15,17,20,23,24,25,28,32,33,36,39,41,43,46,50,54,71,75,78,24,－,－
賓果賓果,115003627,2026/01/18,181225,7249,141800,3,11,13,14,18,23,36,44,47,53,54,57,61,62,65,72,73,75,77,78,44,大,－
賓果賓果,115003628,2026/01/18,173300,6932,123575,1,2,4,7,9,16,19,25,30,34,35,36,37,46,52,54,58,63,66,72,54,小,－
賓果賓果,115003629,2026/01/18,174575,6983,115900,10,13,15,21,24,25,31,39,45,47,57,63,64,66,67,68,76,77,78,79,64,－,單
賓果賓果,115003630,2026/01/18,173750,6950,141025,2,6,8,9,19,20,33,40,42,44,46,47,48,49,56,60,64,66,69,70,49,－,雙
賓果賓果,115003631,2026/01/18,171000,6840,74950,13,17,22,24,25,26,28,32,42,44,52,55,57,61,62,65,66,69,71,80,13,－,－
賓果賓果,115003632,2026/01/18,178125,7125,126100,3,6,7,14,16,17,32,35,36,39,40,41,43,44,57,60,61,66,73,77,77,－,－
賓果賓果,115003633,2026/01/18,183250,7330,68975,6,7,8,18,23,25,27,29,37,43,49,50,52,53,57,60,68,74,76,77,49,－,－
賓果賓果,115003634,2026/01/18,169650,6786,73900,1,10,11,14,22,25,31,33,35,39,45,51,52,54,56,63,66,68,69,72,68,－,－
賓果賓果,115003635,2026/01/18,171600,6864,116100,2,17,19,21,22,27,28,31,33,35,37,42,46,50,64,67,70,74,77,80,80,－,－
賓果賓果,115003636,2026/01/18,176050,7042,126025,5,10,11,12,14,18,22,23,24,38,48,49,58,64,66,68,69,73,78,80,22,－,雙
賓果賓果,115003637,2026/01/18,166175,6647,51100,7,14,15,19,30,34,37,38,39,41,48,50,56,59,60,64,65,66,71,77,71,－,－
賓果賓果,115003638,2026/01/18,160900,6436,55825,6,12,17,22,25,26,30,34,36,37,42,43,44,50,51,67,69,75,76,79,34,－,－
賓果賓果,115003639,2026/01/18,143700,5748,79950,3,4,9,11,13,29,30,32,34,43,44,48,49,50,54,55,64,68,78,80,29,－,－
賓果賓果,115003640,2026/01/18,149275,5971,50275,5,7,9,12,16,19,20,21,27,41,43,44,45,52,59,69,70,73,76,80,59,－,－
賓果賓果,115003641,2026/01/18,141050,5642,75625,3,6,9,12,13,16,22,25,31,32,33,43,46,49,51,54,55,62,69,76,09,－,－
賓果賓果,115003642,2026/01/18,140100,5604,49700,4,10,12,16,18,20,23,24,38,40,47,48,55,63,65,68,69,73,76,77,23,－,－
賓果賓果,115003643,2026/01/18,137750,5510,58000,3,5,17,19,23,26,36,39,41,43,46,48,50,52,55,58,59,69,71,74,43,－,－
賓果賓果,115003644,2026/01/18,137325,5493,85850,3,4,11,17,20,21,23,33,34,39,40,44,50,52,56,58,63,69,75,76,34,－,－
賓果賓果,115003645,2026/01/18,131525,5261,45450,3,4,12,15,22,32,33,36,37,41,47,50,52,54,55,59,65,69,72,74,03,－,－
賓果賓果,115003646,2026/01/18,129925,5197,175700,3,4,9,11,13,21,22,23,24,25,27,31,36,47,48,52,57,60,77,79,03,小,單
賓果賓果,115003647,2026/01/18,123650,4946,56325,3,4,6,8,10,12,18,19,20,29,37,39,50,61,66,67,70,71,72,76,67,－,－
賓果賓果,115003648,2026/01/18,131350,5254,52375,2,3,5,8,19,28,34,35,40,43,46,49,50,56,57,61,66,77,78,79,19,－,－
賓果賓果,115003649,2026/01/18,125575,5023,45400,2,8,11,13,15,22,23,27,34,35,36,45,46,48,49,55,66,68,71,74,11,－,－
賓果賓果,115003650,2026/01/18,129250,5170,55450,6,10,12,17,20,22,23,26,31,37,38,47,57,62,63,66,69,74,76,77,20,－,－
賓果賓果,115003651,2026/01/18,137825,5513,89525,2,9,14,17,24,26,27,31,33,36,38,39,44,47,54,61,67,69,75,78,69,－,－
賓果賓果,115003652,2026/01/18,133850,5354,77650,1,12,15,16,18,20,24,32,37,39,42,45,51,52,59,61,64,71,75,77,32,－,－
賓果賓果,115003653,2026/01/18,147125,5885,129575,2,11,13,19,22,25,28,36,40,41,44,49,51,54,56,62,65,67,71,73,73,－,－
賓果賓果,115003654,2026/01/18,173325,6933,99675,3,6,8,9,12,17,29,31,32,37,41,43,53,57,59,67,69,74,75,77,08,－,單
賓果賓果,115003655,2026/01/19,69250,2770,34325,3,6,7,20,21,22,25,31,39,40,41,44,46,47,53,58,61,63,67,77,58,－,單
賓果賓果,115003656,2026/01/19,50925,2037,12050,8,10,16,19,22,27,30,37,40,42,43,46,55,56,60,63,67,70,75,78,43,－,－
賓果賓果,115003657,2026/01/19,57025,2281,25600,1,4,8,17,19,24,26,33,34,40,42,46,49,53,54,62,63,69,75,78,42,－,－
賓果賓果,115003658,2026/01/19,63750,2550,19100,6,10,13,21,26,29,33,34,38,40,44,55,57,60,62,63,65,68,74,80,62,－,－
賓果賓果,115003659,2026/01/19,66250,2650,13475,3,6,12,17,25,30,35,37,40,42,47,48,50,57,59,65,70,74,78,79,42,－,－
賓果賓果,115003660,2026/01/19,73400,2936,40950,2,4,10,13,21,31,32,36,40,46,47,49,50,54,61,63,69,70,71,78,69,－,－
賓果賓果,115003661,2026/01/19,69675,2787,22450,7,11,14,22,26,27,28,30,31,38,40,41,47,55,61,62,68,69,73,74,14,－,－
賓果賓果,115003662,2026/01/19,85300,3412,40775,3,7,9,10,11,14,26,29,33,35,43,44,47,58,61,63,70,72,75,80,11,－,－
賓果賓果,115003663,2026/01/19,87475,3499,42375,3,6,7,12,17,18,23,26,30,34,35,43,44,45,46,52,56,60,66,69,18,－,－
賓果賓果,115003664,2026/01/19,87725,3509,21900,1,6,12,14,18,23,27,37,41,43,45,46,49,51,62,63,66,70,75,76,14,－,－
賓果賓果,115003665,2026/01/19,90300,3612,81725,2,6,10,19,23,25,36,42,44,45,47,52,57,58,60,61,63,65,77,80,77,大,－
賓果賓果,115003666,2026/01/19,97175,3887,34600,4,10,13,19,21,28,31,34,35,40,44,50,51,58,61,66,67,70,77,80,50,－,－
賓果賓果,115003667,2026/01/19,97375,3895,36325,9,12,15,19,20,21,22,27,31,35,36,42,46,57,61,62,65,67,70,73,31,－,－
賓果賓果,115003668,2026/01/19,102375,4095,69900,1,3,24,25,27,29,36,40,41,50,51,53,55,67,70,74,76,77,79,80,51,－,－
賓果賓果,115003669,2026/01/19,107300,4292,56900,2,4,5,6,9,12,13,15,17,20,24,28,31,34,48,49,56,60,67,74,20,小,－
賓果賓果,115003670,2026/01/19,119875,4795,50275,15,19,20,23,25,27,28,30,32,37,44,52,56,57,59,60,63,76,78,80,56,－,－
賓果賓果,115003671,2026/01/19,143575,5743,73725,1,3,7,13,15,16,21,26,27,40,45,46,48,49,51,63,69,71,74,79,40,－,單
賓果賓果,115003672,2026/01/19,134100,5364,65575,6,12,14,20,21,23,25,30,33,34,36,41,42,48,53,60,61,68,69,72,68,－,－
賓果賓果,115003673,2026/01/19,115725,4629,79300,1,11,13,14,15,17,19,21,22,25,29,39,50,51,53,63,69,72,76,78,22,－,單
賓果賓果,115003674,2026/01/19,104650,4186,46100,5,7,9,10,12,14,23,35,38,43,44,51,52,53,58,60,65,67,75,79,23,－,－
賓果賓果,115003675,2026/01/19,114400,4576,77250,3,6,11,12,13,14,16,25,32,39,43,44,50,52,61,65,69,72,75,79,72,－,－
賓果賓果,115003676,2026/01/19,115575,4623,64600,1,4,5,8,13,36,39,44,50,52,55,57,59,64,66,67,68,70,71,77,68,大,－
賓果賓果,115003677,2026/01/19,119525,4781,215525,4,8,10,11,12,15,16,17,18,21,25,33,38,40,42,49,52,64,71,80,64,小,－
賓果賓果,115003678,2026/01/19,118575,4743,75600,6,9,11,13,28,31,38,44,50,52,56,59,61,63,67,70,71,76,77,80,70,大,－
賓果賓果,115003679,2026/01/19,125675,5027,57650,2,3,5,15,19,21,22,32,37,44,49,50,56,57,60,66,76,78,79,80,22,－,－
賓果賓果,115003680,2026/01/19,135850,5434,65050,2,13,17,18,19,24,25,26,28,30,38,39,42,53,55,57,59,64,71,76,59,－,－
賓果賓果,115003681,2026/01/19,132050,5282,153400,6,7,10,16,26,27,34,36,39,42,50,52,56,65,66,71,76,77,78,79,39,－,雙
賓果賓果,115003682,2026/01/19,147200,5888,145050,2,9,10,18,20,26,32,36,38,40,44,46,54,55,56,58,63,70,73,76,54,－,雙
賓果賓果,115003683,2026/01/19,151200,6048,98000,3,12,14,15,18,20,21,25,34,37,45,49,50,51,52,53,54,61,64,76,52,－,－
賓果賓果,115003684,2026/01/19,165925,6637,170850,2,4,7,11,26,32,34,35,39,48,53,56,59,72,73,74,76,77,78,79,39,－,－
賓果賓果,115003685,2026/01/19,168350,6734,112600,7,9,18,23,29,30,38,43,46,47,48,52,55,59,62,63,66,69,71,80,62,大,－
賓果賓果,115003686,2026/01/19,173750,6950,153000,1,3,5,6,8,11,12,19,23,34,37,38,39,46,48,55,60,70,78,79,03,小,－
賓果賓果,115003687,2026/01/19,178675,7147,164675,7,8,10,21,29,33,39,41,42,47,51,53,54,55,58,67,68,69,70,73,67,大,單
賓果賓果,115003688,2026/01/19,174100,6964,83975,2,3,21,24,31,32,34,35,42,50,53,55,56,57,58,65,68,76,78,79,35,－,－
賓果賓果,115003689,2026/01/19,183225,7329,73200,2,4,6,8,15,23,27,30,31,33,36,38,48,50,51,53,63,69,70,71,33,－,－
賓果賓果,115003690,2026/01/19,195875,7835,244075,3,5,9,12,13,15,17,20,24,25,31,37,43,45,51,61,63,70,71,76,43,－,單
賓果賓果,115003691,2026/01/19,206500,8260,84700,3,11,12,18,23,28,29,34,35,52,53,55,61,64,66,68,70,71,72,79,53,－,－
賓果賓果,115003692,2026/01/19,206675,8267,108075,2,4,5,6,15,19,24,30,32,38,40,44,50,66,69,72,74,76,79,80,38,－,雙
賓果賓果,115003693,2026/01/19,213050,8522,227100,9,10,14,30,39,41,42,43,45,51,57,63,64,65,66,67,68,74,76,80,63,大,－
賓果賓果,115003694,2026/01/19,218275,8731,206075,7,10,16,21,23,24,26,30,39,50,52,54,55,63,66,70,74,76,77,80,30,－,雙
賓果賓果,115003695,2026/01/19,220150,8806,186050,6,11,12,14,21,32,34,43,44,45,48,50,52,56,63,67,68,76,77,79,34,大,－
賓果賓果,115003696,2026/01/19,229350,9174,161350,5,6,7,8,9,19,24,26,38,42,45,49,53,55,65,66,74,76,79,80,09,－,－
賓果賓果,115003697,2026/01/19,229725,9189,141950,2,3,10,13,15,16,20,22,24,25,27,32,37,39,60,65,66,69,74,80,66,小,－
賓果賓果,115003698,2026/01/19,233800,9352,167850,5,8,9,13,15,18,21,23,24,25,29,36,38,47,48,53,59,62,66,79,53,小,－
賓果賓果,115003699,2026/01/19,241575,9663,71075,2,4,8,10,13,25,32,36,37,40,42,43,51,57,58,66,67,72,73,74,74,－,－
賓果賓果,115003700,2026/01/19,233750,9350,84125,4,5,11,17,18,24,28,29,32,42,45,55,56,57,59,62,63,66,68,73,68,－,－
賓果賓果,115003701,2026/01/19,233750,9350,98150,4,7,9,10,12,14,19,23,25,27,29,32,44,46,52,60,66,68,77,80,14,－,－
賓果賓果,115003702,2026/01/19,248125,9925,86050,1,3,12,17,20,21,23,24,27,41,49,51,54,60,61,64,67,72,74,75,72,－,－
賓果賓果,115003703,2026/01/19,245150,9806,115650,4,8,10,13,15,21,27,28,37,50,53,57,62,63,64,68,70,74,77,80,37,－,－
賓果賓果,115003704,2026/01/19,255875,10235,392725,1,3,9,14,17,29,32,34,41,47,54,55,66,69,70,72,74,76,78,80,09,－,－
賓果賓果,115003705,2026/01/19,261175,10447,98575,5,12,17,21,28,29,31,33,34,38,39,48,51,53,57,61,62,71,76,78,28,－,－
賓果賓果,115003706,2026/01/19,256850,10274,375750,2,7,9,11,16,18,19,20,22,25,27,29,32,35,42,45,52,61,67,71,19,小,－
賓果賓果,115003707,2026/01/19,241925,9677,48500,1,3,5,6,16,18,22,31,34,36,39,45,46,49,50,54,57,60,68,80,50,－,－
賓果賓果,115003708,2026/01/19,256575,10263,148675,1,2,12,13,15,18,19,21,22,23,27,41,51,53,57,59,65,70,72,77,12,－,單
賓果賓果,115003709,2026/01/19,252400,10096,265575,1,3,4,7,17,18,19,28,32,33,34,35,36,57,61,62,63,70,75,77,63,小,－
賓果賓果,115003710,2026/01/19,280100,11204,184125,1,4,13,14,16,32,34,36,37,43,44,52,57,61,62,63,66,67,72,80,63,－,－
賓果賓果,115003711,2026/01/19,258550,10342,166475,3,11,13,15,18,19,22,25,26,27,29,30,48,56,61,62,66,75,78,80,78,－,－
賓果賓果,115003712,2026/01/19,276550,11062,132275,1,7,10,13,15,25,28,29,32,37,43,46,52,53,55,62,66,71,75,79,28,－,單
賓果賓果,115003713,2026/01/19,284100,11364,258250,1,5,11,14,16,18,23,25,26,27,29,31,32,39,44,51,54,58,74,76,39,小,－
賓果賓果,115003714,2026/01/19,256800,10272,225950,2,7,9,12,13,14,15,17,24,26,27,36,44,46,55,59,70,71,77,78,26,－,－
賓果賓果,115003715,2026/01/19,268575,10743,80650,1,4,11,15,17,19,28,32,37,40,41,42,45,49,51,56,62,66,75,76,51,－,－
賓果賓果,115003716,2026/01/19,298025,11921,117600,5,7,12,17,20,21,27,31,35,37,38,45,46,49,53,54,57,66,74,78,74,－,－
賓果賓果,115003717,2026/01/19,298500,11940,127800,4,7,11,17,23,26,27,28,31,34,38,46,58,61,66,69,71,75,76,77,61,－,－
賓果賓果,115003718,2026/01/19,285750,11430,178200,2,10,12,15,19,20,23,44,46,49,50,52,54,60,64,68,69,71,73,77,52,大,－
賓果賓果,115003719,2026/01/19,288900,11556,124775,9,12,13,14,16,21,35,36,47,51,53,54,55,58,62,63,68,73,74,78,14,－,－
賓果賓果,115003720,2026/01/19,300325,12013,113700,6,7,11,13,27,32,34,35,45,47,48,53,57,63,64,65,66,69,72,80,27,－,－
賓果賓果,115003721,2026/01/19,299450,11978,103300,4,6,20,26,28,29,30,34,37,39,40,43,48,57,59,62,63,67,70,77,40,－,－
賓果賓果,115003722,2026/01/19,286325,11453,149275,5,6,21,23,25,28,31,32,38,44,49,51,52,54,62,63,73,76,77,80,44,－,－
賓果賓果,115003723,2026/01/19,306025,12241,322425,3,10,15,27,29,38,40,41,46,47,48,55,56,57,60,66,67,72,74,77,41,大,－
賓果賓果,115003724,2026/01/19,299200,11968,219775,1,7,16,19,20,27,31,32,33,34,35,41,47,52,61,65,68,69,72,73,41,－,單
賓果賓果,115003725,2026/01/19,299000,11960,122475,3,4,6,15,22,26,29,32,36,42,44,46,47,52,54,55,59,60,70,71,52,－,雙
賓果賓果,115003726,2026/01/19,304600,12184,117250,2,3,9,12,13,15,21,26,29,36,42,46,47,53,61,66,68,69,75,80,42,－,－
賓果賓果,115003727,2026/01/19,257025,10281,90650,2,7,9,12,21,23,27,30,34,40,41,44,48,53,57,58,60,62,66,69,23,－,－
賓果賓果,115003728,2026/01/19,250900,10036,142050,3,13,21,23,26,27,29,34,37,38,42,43,45,49,54,57,66,74,76,80,27,－,－
賓果賓果,115003729,2026/01/19,285950,11438,384700,1,7,12,18,22,23,26,30,32,33,35,37,39,52,58,61,62,68,74,75,32,小,－
賓果賓果,115003730,2026/01/19,267600,10704,179450,16,19,21,26,29,30,34,39,40,43,48,49,57,59,60,61,67,74,76,77,34,－,－
賓果賓果,115003731,2026/01/19,261825,10473,149625,2,4,5,7,17,19,29,37,41,44,49,51,57,58,63,64,65,66,73,77,29,－,單
賓果賓果,115003732,2026/01/19,266250,10650,321625,2,4,5,8,11,12,13,14,16,20,22,25,42,52,53,57,60,66,70,71,22,－,雙
賓果賓果,115003733,2026/01/19,258750,10350,90350,4,5,7,10,16,26,27,31,35,37,44,54,55,56,63,64,67,70,72,74,16,－,－
賓果賓果,115003734,2026/01/19,267250,10690,158800,4,9,17,21,27,30,32,33,38,39,46,56,61,62,69,74,76,77,78,80,21,－,－
賓果賓果,115003735,2026/01/19,277800,11112,206000,10,11,15,18,21,31,38,43,44,46,50,54,56,57,59,62,65,68,73,77,11,大,－
賓果賓果,115003736,2026/01/19,271850,10874,73750,5,8,11,13,14,23,28,29,34,42,47,52,54,55,58,64,68,71,79,80,64,－,－
賓果賓果,115003737,2026/01/19,260525,10421,160525,8,11,17,21,22,24,25,30,33,36,37,43,46,53,60,64,67,70,71,77,11,－,－
賓果賓果,115003738,2026/01/19,280650,11226,152600,6,7,21,23,33,37,38,40,43,44,48,58,59,63,64,66,67,73,77,78,48,－,－
賓果賓果,115003739,2026/01/19,272500,10900,336950,1,3,4,7,8,15,16,19,20,24,31,37,51,53,55,61,66,71,72,74,31,－,－
賓果賓果,115003740,2026/01/19,284825,11393,169450,7,14,21,22,30,32,34,38,44,46,52,55,62,63,65,71,72,74,79,80,44,－,雙
賓果賓果,115003741,2026/01/19,277950,11118,99125,1,7,9,10,11,17,22,24,26,29,31,42,45,49,57,61,62,64,72,73,72,－,－
賓果賓果,115003742,2026/01/19,282425,11297,335200,2,6,13,16,26,28,30,36,40,46,48,49,50,53,56,58,59,63,70,79,50,－,雙
賓果賓果,115003743,2026/01/19,270600,10824,158875,3,20,23,27,28,30,31,42,46,52,55,59,60,64,69,73,74,78,79,80,30,大,－
賓果賓果,115003744,2026/01/19,271425,10857,106750,2,6,9,23,25,26,27,34,36,45,48,54,55,64,67,68,71,74,75,80,48,－,－
賓果賓果,115003745,2026/01/19,274275,10971,101875,2,3,8,15,21,22,30,32,35,45,47,50,59,61,69,72,74,75,76,80,32,－,－
賓果賓果,115003746,2026/01/19,259450,10378,143650,5,10,12,13,16,21,24,28,30,33,34,36,37,50,51,52,54,55,58,65,50,小,－
